datetime,count
2011-12-30 12:00:00,150.98038
2011-12-30 13:00:00,150.30058
2011-12-30 14:00:00,151.57262
2011-12-30 15:00:00,168.87898
2011-12-30 16:00:00,215.01753
2011-12-30 17:00:00,306.70386
2011-12-30 18:00:00,253.79166
2011-12-30 19:00:00,171.53712
2011-12-30 20:00:00,135.18918
2011-12-30 21:00:00,107.93136
2011-12-30 22:00:00,83.086
2011-12-30 23:00:00,68.57329
2011-12-31 00:00:00,66.7693
2011-12-31 01:00:00,54.98539
2011-12-31 02:00:00,46.651447
2011-12-31 03:00:00,19.48788
2011-12-31 04:00:00,7.269729
2011-12-31 05:00:00,7.108493
2011-12-31 06:00:00,15.303845
2011-12-31 07:00:00,20.703945
2011-12-31 08:00:00,65.94473
2011-12-31 09:00:00,120.67299
2011-12-31 10:00:00,176.16891
2011-12-31 11:00:00,226.25124
2011-12-31 12:00:00,315.76248
2011-12-31 13:00:00,312.09146
2011-12-31 14:00:00,281.59192
2011-12-31 15:00:00,278.806
2011-12-31 16:00:00,260.32263
2011-12-31 17:00:00,218.85912
2011-12-31 18:00:00,192.1482
2011-12-31 19:00:00,159.59949
2011-12-31 20:00:00,125.41786
2011-12-31 21:00:00,101.625885
2011-12-31 22:00:00,84.073166
2011-12-31 23:00:00,71.83043
2012-01-20 00:00:00,29.73139
2012-01-20 01:00:00,11.727422
2012-01-20 02:00:00,7.9021626
2012-01-20 03:00:00,6.030631
2012-01-20 04:00:00,5.77533
2012-01-20 05:00:00,17.62779
2012-01-20 06:00:00,76.05507
2012-01-20 07:00:00,197.22662
2012-01-20 08:00:00,422.06018
2012-01-20 09:00:00,201.89133
2012-01-20 10:00:00,104.17901
2012-01-20 11:00:00,113.30326
2012-01-20 12:00:00,137.76259
2012-01-20 13:00:00,150.79288
2012-01-20 14:00:00,132.69778
2012-01-20 15:00:00,140.4389
2012-01-20 16:00:00,190.67455
2012-01-20 17:00:00,330.07285
2012-01-20 18:00:00,284.86258
2012-01-20 19:00:00,200.41167
2012-01-20 20:00:00,130.61615
2012-01-20 21:00:00,93.24336
2012-01-20 22:00:00,71.157745
2012-01-20 23:00:00,37.47331
2012-01-21 00:00:00,33.24203
2012-01-21 01:00:00,31.45736
2012-01-21 02:00:00,26.248962
2012-01-21 03:00:00,11.370985
2012-01-21 04:00:00,4.5596843
2012-01-21 05:00:00,5.0263596
2012-01-21 06:00:00,5.4021416
2012-01-21 07:00:00,13.884845
2012-01-21 08:00:00,59.411747
2012-01-21 09:00:00,88.03485
2012-01-21 10:00:00,91.26145
2012-01-21 11:00:00,158.97638
2012-01-21 12:00:00,200.09763
2012-01-21 13:00:00,192.93341
2012-01-21 14:00:00,136.88396
2012-01-21 15:00:00,143.16385
2012-01-21 16:00:00,172.56197
2012-01-21 17:00:00,128.79083
2012-01-21 18:00:00,114.15044
2012-01-21 19:00:00,97.976845
2012-01-21 20:00:00,80.737045
2012-01-21 21:00:00,73.461655
2012-01-21 22:00:00,62.01402
2012-01-21 23:00:00,53.460396
2012-01-22 00:00:00,52.10289
2012-01-22 01:00:00,41.38236
2012-01-22 02:00:00,39.456924
2012-01-22 03:00:00,18.67203
2012-01-22 04:00:00,4.076788
2012-01-22 05:00:00,4.1220284
2012-01-22 06:00:00,5.834507
2012-01-22 07:00:00,16.050438
2012-01-22 08:00:00,34.242054
2012-01-22 09:00:00,80.07155
2012-01-22 10:00:00,116.564835
2012-01-22 11:00:00,100.108246
2012-01-22 12:00:00,174.18808
2012-01-22 13:00:00,168.50572
2012-01-22 14:00:00,152.15451
2012-01-22 15:00:00,150.33374
2012-01-22 16:00:00,148.16069
2012-01-22 17:00:00,113.77799
2012-01-22 18:00:00,60.244267
2012-01-22 19:00:00,68.31345
2012-01-22 20:00:00,53.400078
2012-01-22 21:00:00,45.989384
2012-01-22 22:00:00,51.827034
2012-01-22 23:00:00,30.498692
2012-01-23 00:00:00,12.646795
2012-01-23 01:00:00,6.2625365
2012-01-23 02:00:00,5.044817
2012-01-23 03:00:00,4.2408886
2012-01-23 04:00:00,4.828386
2012-01-23 05:00:00,16.164211
2012-01-23 06:00:00,67.99242
2012-01-23 07:00:00,135.94406
2012-01-23 08:00:00,263.38016
2012-01-23 09:00:00,190.27678
2012-01-23 10:00:00,81.53566
2012-01-23 11:00:00,80.03771
2012-01-23 12:00:00,92.31055
2012-01-23 13:00:00,61.127834
2012-01-23 14:00:00,53.613426
2012-01-23 15:00:00,92.841736
2012-01-23 16:00:00,120.29185
2012-01-23 17:00:00,232.7385
2012-01-23 18:00:00,206.47673
2012-01-23 19:00:00,177.55014
2012-01-23 20:00:00,120.01287
2012-01-23 21:00:00,83.51043
2012-01-23 22:00:00,59.42892
2012-01-23 23:00:00,37.846806
2012-01-24 00:00:00,14.550914
2012-01-24 01:00:00,5.8675675
2012-01-24 02:00:00,5.522425
2012-01-24 03:00:00,4.1230597
2012-01-24 04:00:00,6.7053895
2012-01-24 05:00:00,20.09873
2012-01-24 06:00:00,80.04743
2012-01-24 07:00:00,230.22658
2012-01-24 08:00:00,445.735
2012-01-24 09:00:00,194.2136
2012-01-24 10:00:00,95.48119
2012-01-24 11:00:00,94.99298
2012-01-24 12:00:00,112.53603
2012-01-24 13:00:00,113.57766
2012-01-24 14:00:00,109.52035
2012-01-24 15:00:00,131.23412
2012-01-24 16:00:00,218.84668
2012-01-24 17:00:00,442.95523
2012-01-24 18:00:00,392.56842
2012-01-24 19:00:00,317.09586
2012-01-24 20:00:00,164.12714
2012-01-24 21:00:00,133.78532
2012-01-24 22:00:00,91.99022
2012-01-24 23:00:00,55.30748
2012-01-25 00:00:00,17.20888
2012-01-25 01:00:00,7.9311414
2012-01-25 02:00:00,7.160783
2012-01-25 03:00:00,4.8394146
2012-01-25 04:00:00,4.139943
2012-01-25 05:00:00,19.248943
2012-01-25 06:00:00,79.51161
2012-01-25 07:00:00,230.92422
2012-01-25 08:00:00,445.10617
2012-01-25 09:00:00,199.92535
2012-01-25 10:00:00,89.31341
2012-01-25 11:00:00,98.11157
2012-01-25 12:00:00,136.10202
2012-01-25 13:00:00,134.49698
2012-01-25 14:00:00,122.61517
2012-01-25 15:00:00,132.12918
2012-01-25 16:00:00,190.56607
2012-01-25 17:00:00,373.81604
2012-01-25 18:00:00,340.99176
2012-01-25 19:00:00,249.88428
2012-01-25 20:00:00,171.27763
2012-01-25 21:00:00,128.25539
2012-01-25 22:00:00,95.57234
2012-01-25 23:00:00,54.455334
2012-01-26 00:00:00,20.426054
2012-01-26 01:00:00,8.349286
2012-01-26 02:00:00,7.0834517
2012-01-26 03:00:00,5.125306
2012-01-26 04:00:00,5.0219097
2012-01-26 05:00:00,19.341198
2012-01-26 06:00:00,81.81595
2012-01-26 07:00:00,253.6018
2012-01-26 08:00:00,466.61755
2012-01-26 09:00:00,212.89076
2012-01-26 10:00:00,91.736916
2012-01-26 11:00:00,92.83396
2012-01-26 12:00:00,128.44055
2012-01-26 13:00:00,134.75839
2012-01-26 14:00:00,132.68784
2012-01-26 15:00:00,149.03743
2012-01-26 16:00:00,205.41829
2012-01-26 17:00:00,397.01727
2012-01-26 18:00:00,394.85815
2012-01-26 19:00:00,275.805
2012-01-26 20:00:00,194.39618
2012-01-26 21:00:00,147.9465
2012-01-26 22:00:00,118.818
2012-01-26 23:00:00,72.538246
2012-01-27 00:00:00,33.141285
2012-01-27 01:00:00,14.206142
2012-01-27 02:00:00,8.009697
2012-01-27 03:00:00,4.590552
2012-01-27 04:00:00,3.8794582
2012-01-27 05:00:00,18.463037
2012-01-27 06:00:00,80.679985
2012-01-27 07:00:00,223.62564
2012-01-27 08:00:00,261.27505
2012-01-27 09:00:00,139.80125
2012-01-27 10:00:00,86.73602
2012-01-27 11:00:00,149.20636
2012-01-27 12:00:00,176.20192
2012-01-27 13:00:00,224.82755
2012-01-27 14:00:00,218.25168
2012-01-27 15:00:00,213.35202
2012-01-27 16:00:00,264.75308
2012-01-27 17:00:00,414.341
2012-01-27 18:00:00,350.13202
2012-01-27 19:00:00,224.67966
2012-01-27 20:00:00,145.24274
2012-01-27 21:00:00,119.70634
2012-01-27 22:00:00,96.5216
2012-01-27 23:00:00,70.36859
2012-01-28 00:00:00,66.300995
2012-01-28 01:00:00,52.70502
2012-01-28 02:00:00,38.68971
2012-01-28 03:00:00,20.153688
2012-01-28 04:00:00,6.68612
2012-01-28 05:00:00,6.2724857
2012-01-28 06:00:00,6.785645
2012-01-28 07:00:00,23.263245
2012-01-28 08:00:00,71.33574
2012-01-28 09:00:00,110.696846
2012-01-28 10:00:00,157.492
2012-01-28 11:00:00,216.01869
2012-01-28 12:00:00,220.28195
2012-01-28 13:00:00,267.8847
2012-01-28 14:00:00,288.4319
2012-01-28 15:00:00,325.24008
2012-01-28 16:00:00,327.74838
2012-01-28 17:00:00,282.50293
2012-01-28 18:00:00,245.11414
2012-01-28 19:00:00,182.41148
2012-01-28 20:00:00,137.27724
2012-01-28 21:00:00,99.98291
2012-01-28 22:00:00,94.59136
2012-01-28 23:00:00,76.41382
2012-01-29 00:00:00,66.00708
2012-01-29 01:00:00,49.91844
2012-01-29 02:00:00,39.602863
2012-01-29 03:00:00,22.302584
2012-01-29 04:00:00,7.206314
2012-01-29 05:00:00,6.039698
2012-01-29 06:00:00,7.177939
2012-01-29 07:00:00,18.70819
2012-01-29 08:00:00,36.98407
2012-01-29 09:00:00,79.72541
2012-01-29 10:00:00,145.04202
2012-01-29 11:00:00,186.2068
2012-01-29 12:00:00,242.49965
2012-01-29 13:00:00,245.79538
2012-01-29 14:00:00,227.48854
2012-01-29 15:00:00,252.77098
2012-01-29 16:00:00,242.49345
2012-01-29 17:00:00,207.27728
2012-01-29 18:00:00,154.95679
2012-01-29 19:00:00,111.06154
2012-01-29 20:00:00,90.68537
2012-01-29 21:00:00,72.32341
2012-01-29 22:00:00,60.966927
2012-01-29 23:00:00,39.066902
2012-01-30 00:00:00,17.212595
2012-01-30 01:00:00,5.6351633
2012-01-30 02:00:00,5.7221293
2012-01-30 03:00:00,4.6499143
2012-01-30 04:00:00,4.592431
2012-01-30 05:00:00,15.613784
2012-01-30 06:00:00,71.68662
2012-01-30 07:00:00,193.43398
2012-01-30 08:00:00,380.92636
2012-01-30 09:00:00,177.88293
2012-01-30 10:00:00,87.029305
2012-01-30 11:00:00,98.834076
2012-01-30 12:00:00,129.22932
2012-01-30 13:00:00,132.11522
2012-01-30 14:00:00,123.05666
2012-01-30 15:00:00,135.9908
2012-01-30 16:00:00,202.64584
2012-01-30 17:00:00,381.86914
2012-01-30 18:00:00,367.66022
2012-01-30 19:00:00,231.10287
2012-01-30 20:00:00,162.04839
2012-01-30 21:00:00,111.54158
2012-01-30 22:00:00,73.99306
2012-01-30 23:00:00,41.467552
2012-01-31 00:00:00,17.624474
2012-01-31 01:00:00,7.714948
2012-01-31 02:00:00,5.4912205
2012-01-31 03:00:00,4.8983755
2012-01-31 04:00:00,5.050594
2012-01-31 05:00:00,19.558756
2012-01-31 06:00:00,82.296844
2012-01-31 07:00:00,226.04993
2012-01-31 08:00:00,448.2558
2012-01-31 09:00:00,199.6911
2012-01-31 10:00:00,94.97425
2012-01-31 11:00:00,123.20319
2012-01-31 12:00:00,150.74171
2012-01-31 13:00:00,181.37155
2012-01-31 14:00:00,162.3648
2012-01-31 15:00:00,176.24898
2012-01-31 16:00:00,277.0013
2012-01-31 17:00:00,532.96356
2012-01-31 18:00:00,511.49738
2012-01-31 19:00:00,333.39297
2012-01-31 20:00:00,200.92511
2012-01-31 21:00:00,159.13081
2012-01-31 22:00:00,102.95623
2012-01-31 23:00:00,71.09469
2012-02-20 00:00:00,39.049152
2012-02-20 01:00:00,30.884686
2012-02-20 02:00:00,25.548637
2012-02-20 03:00:00,11.719093
2012-02-20 05:00:00,12.609765
2012-02-20 06:00:00,18.584158
2012-02-20 07:00:00,66.29203
2012-02-20 08:00:00,136.66656
2012-02-20 09:00:00,127.584465
2012-02-20 10:00:00,126.12574
2012-02-20 11:00:00,152.60696
2012-02-20 12:00:00,197.16785
2012-02-20 13:00:00,186.19562
2012-02-20 14:00:00,198.62991
2012-02-20 15:00:00,222.5541
2012-02-20 16:00:00,237.89957
2012-02-20 17:00:00,295.7157
2012-02-20 18:00:00,263.29758
2012-02-20 19:00:00,175.93733
2012-02-20 20:00:00,143.38307
2012-02-20 21:00:00,91.01574
2012-02-20 22:00:00,82.79968
2012-02-20 23:00:00,46.881233
2012-02-21 00:00:00,18.736612
2012-02-21 01:00:00,7.795439
2012-02-21 02:00:00,5.5943274
2012-02-21 04:00:00,4.1067877
2012-02-21 05:00:00,19.294872
2012-02-21 06:00:00,82.80065
2012-02-21 07:00:00,265.66714
2012-02-21 08:00:00,489.3562
2012-02-21 09:00:00,249.8134
2012-02-21 10:00:00,101.98162
2012-02-21 11:00:00,100.941696
2012-02-21 12:00:00,134.8297
2012-02-21 13:00:00,149.28145
2012-02-21 14:00:00,122.52956
2012-02-21 15:00:00,142.02112
2012-02-21 16:00:00,217.58725
2012-02-21 17:00:00,438.7574
2012-02-21 18:00:00,427.93442
2012-02-21 19:00:00,281.45676
2012-02-21 20:00:00,190.6731
2012-02-21 21:00:00,153.6179
2012-02-21 22:00:00,96.54957
2012-02-21 23:00:00,57.981243
2012-02-22 00:00:00,22.98738
2012-02-22 01:00:00,8.538259
2012-02-22 02:00:00,5.492274
2012-02-22 03:00:00,4.232656
2012-02-22 04:00:00,4.193799
2012-02-22 05:00:00,22.097374
2012-02-22 06:00:00,92.51676
2012-02-22 07:00:00,295.77353
2012-02-22 08:00:00,534.28125
2012-02-22 09:00:00,266.81635
2012-02-22 10:00:00,121.20802
2012-02-22 11:00:00,132.94296
2012-02-22 12:00:00,161.6383
2012-02-22 13:00:00,158.31955
2012-02-22 14:00:00,143.80392
2012-02-22 15:00:00,194.40036
2012-02-22 16:00:00,276.20538
2012-02-22 17:00:00,549.5405
2012-02-22 18:00:00,490.0908
2012-02-22 19:00:00,325.2702
2012-02-22 20:00:00,223.10538
2012-02-22 21:00:00,173.20439
2012-02-22 22:00:00,111.80981
2012-02-22 23:00:00,72.95648
2012-02-23 00:00:00,29.878117
2012-02-23 01:00:00,12.651532
2012-02-23 02:00:00,7.6411905
2012-02-23 03:00:00,3.8582647
2012-02-23 04:00:00,4.517719
2012-02-23 05:00:00,23.251495
2012-02-23 06:00:00,93.76456
2012-02-23 07:00:00,308.2309
2012-02-23 08:00:00,531.44653
2012-02-23 09:00:00,261.1737
2012-02-23 10:00:00,130.22208
2012-02-23 11:00:00,162.03098
2012-02-23 12:00:00,204.34447
2012-02-23 13:00:00,204.82536
2012-02-23 14:00:00,182.9076
2012-02-23 15:00:00,206.97307
2012-02-23 16:00:00,310.89862
2012-02-23 17:00:00,582.44946
2012-02-23 18:00:00,556.1979
2012-02-23 19:00:00,374.12515
2012-02-23 20:00:00,264.03476
2012-02-23 21:00:00,185.4338
2012-02-23 22:00:00,130.17633
2012-02-23 23:00:00,84.68555
2012-02-24 00:00:00,53.90706
2012-02-24 01:00:00,21.705648
2012-02-24 02:00:00,7.0341105
2012-02-24 03:00:00,5.058303
2012-02-24 04:00:00,4.708705
2012-02-24 05:00:00,21.431873
2012-02-24 06:00:00,87.15523
2012-02-24 07:00:00,281.1034
2012-02-24 08:00:00,505.24823
2012-02-24 09:00:00,184.87654
2012-02-24 10:00:00,94.455124
2012-02-24 11:00:00,148.05312
2012-02-24 12:00:00,196.66878
2012-02-24 13:00:00,195.8186
2012-02-24 14:00:00,195.72406
2012-02-24 15:00:00,110.62277
2012-02-24 16:00:00,141.1065
2012-02-24 17:00:00,280.54776
2012-02-24 18:00:00,323.38443
2012-02-24 19:00:00,275.65167
2012-02-24 20:00:00,189.10432
2012-02-24 21:00:00,139.567
2012-02-24 22:00:00,110.0929
2012-02-24 23:00:00,79.67316
2012-02-25 00:00:00,76.31587
2012-02-25 01:00:00,61.613667
2012-02-25 02:00:00,42.492348
2012-02-25 03:00:00,17.011658
2012-02-25 04:00:00,7.7902184
2012-02-25 05:00:00,7.3567276
2012-02-25 06:00:00,11.076732
2012-02-25 07:00:00,32.307228
2012-02-25 08:00:00,69.59906
2012-02-25 09:00:00,86.92462
2012-02-25 10:00:00,165.13557
2012-02-25 11:00:00,203.7107
2012-02-25 12:00:00,245.86533
2012-02-25 13:00:00,267.95258
2012-02-25 14:00:00,264.36493
2012-02-25 15:00:00,270.4971
2012-02-25 16:00:00,233.94049
2012-02-25 17:00:00,206.84677
2012-02-25 18:00:00,150.84378
2012-02-25 19:00:00,116.588356
2012-02-25 20:00:00,90.11991
2012-02-25 21:00:00,78.19101
2012-02-25 22:00:00,73.95326
2012-02-25 23:00:00,58.473663
2012-02-26 00:00:00,61.803867
2012-02-26 01:00:00,52.647053
2012-02-26 02:00:00,43.085785
2012-02-26 03:00:00,24.726469
2012-02-26 04:00:00,7.2546253
2012-02-26 05:00:00,5.430492
2012-02-26 06:00:00,7.0679946
2012-02-26 07:00:00,14.3827
2012-02-26 08:00:00,41.32649
2012-02-26 09:00:00,89.31404
2012-02-26 10:00:00,175.10547
2012-02-26 11:00:00,198.9756
2012-02-26 12:00:00,265.6299
2012-02-26 13:00:00,282.3438
2012-02-26 14:00:00,278.066
2012-02-26 15:00:00,281.944
2012-02-26 16:00:00,280.97455
2012-02-26 17:00:00,245.8192
2012-02-26 18:00:00,186.23515
2012-02-26 19:00:00,140.8319
2012-02-26 20:00:00,99.98996
2012-02-26 21:00:00,77.49297
2012-02-26 22:00:00,73.81776
2012-02-26 23:00:00,38.654648
2012-02-27 00:00:00,16.76811
2012-02-27 01:00:00,7.1696143
2012-02-27 02:00:00,4.917691
2012-02-27 03:00:00,3.993341
2012-02-27 04:00:00,4.909123
2012-02-27 05:00:00,17.829443
2012-02-27 06:00:00,78.22497
2012-02-27 07:00:00,242.99902
2012-02-27 08:00:00,471.82892
2012-02-27 09:00:00,237.35959
2012-02-27 10:00:00,108.87762
2012-02-27 11:00:00,130.3477
2012-02-27 12:00:00,163.93462
2012-02-27 13:00:00,160.37975
2012-02-27 14:00:00,160.71982
2012-02-27 15:00:00,199.52739
2012-02-27 16:00:00,297.89954
2012-02-27 17:00:00,561.05646
2012-02-27 18:00:00,528.6107
2012-02-27 19:00:00,354.70508
2012-02-27 20:00:00,231.4006
2012-02-27 21:00:00,162.73532
2012-02-27 22:00:00,103.080345
2012-02-27 23:00:00,66.38048
2012-02-28 00:00:00,26.656145
2012-02-28 01:00:00,9.434908
2012-02-28 02:00:00,7.727768
2012-02-28 03:00:00,5.121013
2012-02-28 04:00:00,5.5475283
2012-02-28 05:00:00,19.007004
2012-02-28 06:00:00,84.093254
2012-02-28 07:00:00,267.53632
2012-02-28 08:00:00,486.0428
2012-02-28 09:00:00,236.52695
2012-02-28 10:00:00,109.13518
2012-02-28 11:00:00,129.8404
2012-02-28 12:00:00,161.5828
2012-02-28 13:00:00,161.44762
2012-02-28 14:00:00,150.45303
2012-02-28 15:00:00,178.55377
2012-02-28 16:00:00,266.5155
2012-02-28 17:00:00,508.2192
2012-02-28 18:00:00,494.78528
2012-02-28 19:00:00,312.96747
2012-02-28 20:00:00,213.65967
2012-02-28 21:00:00,152.85622
2012-02-28 22:00:00,106.74495
2012-02-28 23:00:00,59.49656
2012-02-29 00:00:00,25.48496
2012-02-29 01:00:00,8.683515
2012-02-29 02:00:00,5.8183756
2012-02-29 03:00:00,4.364306
2012-02-29 05:00:00,21.495098
2012-02-29 06:00:00,88.82284
2012-02-29 07:00:00,273.87534
2012-02-29 08:00:00,534.1229
2012-02-29 09:00:00,162.67863
2012-02-29 10:00:00,66.53914
2012-02-29 11:00:00,70.548386
2012-02-29 12:00:00,69.60843
2012-02-29 13:00:00,117.829384
2012-02-29 14:00:00,107.816925
2012-02-29 15:00:00,134.54312
2012-02-29 16:00:00,111.58606
2012-02-29 17:00:00,353.03845
2012-02-29 18:00:00,299.55365
2012-02-29 19:00:00,276.41245
2012-02-29 20:00:00,139.067
2012-02-29 21:00:00,99.80872
2012-02-29 22:00:00,74.364006
2012-02-29 23:00:00,46.788437
2012-03-20 00:00:00,23.468987
2012-03-20 01:00:00,13.427571
2012-03-20 02:00:00,7.942925
2012-03-20 03:00:00,4.614695
2012-03-20 04:00:00,5.1641326
2012-03-20 05:00:00,20.941736
2012-03-20 06:00:00,105.910446
2012-03-20 07:00:00,174.46895
2012-03-20 08:00:00,573.77924
2012-03-20 09:00:00,311.30557
2012-03-20 10:00:00,149.14557
2012-03-20 11:00:00,174.08723
2012-03-20 12:00:00,233.33559
2012-03-20 13:00:00,237.30144
2012-03-20 14:00:00,208.87036
2012-03-20 15:00:00,237.24007
2012-03-20 16:00:00,357.78323
2012-03-20 17:00:00,672.583
2012-03-20 18:00:00,669.2137
2012-03-20 19:00:00,479.68405
2012-03-20 20:00:00,339.38828
2012-03-20 21:00:00,236.45705
2012-03-20 22:00:00,142.44429
2012-03-20 23:00:00,79.49311
2012-03-21 00:00:00,29.989008
2012-03-21 01:00:00,17.418669
2012-03-21 02:00:00,7.0854707
2012-03-21 03:00:00,4.5788484
2012-03-21 04:00:00,4.343988
2012-03-21 05:00:00,22.167387
2012-03-21 06:00:00,109.74387
2012-03-21 07:00:00,234.97498
2012-03-21 08:00:00,411.27457
2012-03-21 09:00:00,325.08423
2012-03-21 10:00:00,157.09232
2012-03-21 11:00:00,173.34337
2012-03-21 12:00:00,246.4095
2012-03-21 13:00:00,205.51805
2012-03-21 14:00:00,210.36856
2012-03-21 15:00:00,223.84346
2012-03-21 16:00:00,361.31146
2012-03-21 17:00:00,721.15314
2012-03-21 18:00:00,733.65045
2012-03-21 19:00:00,510.03452
2012-03-21 20:00:00,345.67554
2012-03-21 21:00:00,243.96341
2012-03-21 22:00:00,174.2789
2012-03-21 23:00:00,100.489944
2012-03-22 00:00:00,41.873608
2012-03-22 01:00:00,20.180857
2012-03-22 02:00:00,9.183561
2012-03-22 03:00:00,6.071581
2012-03-22 04:00:00,4.2772264
2012-03-22 05:00:00,20.170652
2012-03-22 06:00:00,115.03409
2012-03-22 07:00:00,355.9157
2012-03-22 08:00:00,604.4416
2012-03-22 09:00:00,315.4643
2012-03-22 10:00:00,153.4511
2012-03-22 11:00:00,157.28848
2012-03-22 12:00:00,209.51659
2012-03-22 13:00:00,252.75662
2012-03-22 14:00:00,231.28967
2012-03-22 15:00:00,260.26917
2012-03-22 16:00:00,377.06107
2012-03-22 17:00:00,739.2529
2012-03-22 18:00:00,735.77734
2012-03-22 19:00:00,519.8154
2012-03-22 20:00:00,370.18384
2012-03-22 21:00:00,265.93826
2012-03-22 22:00:00,186.36815
2012-03-22 23:00:00,128.97272
2012-03-23 00:00:00,55.474697
2012-03-23 01:00:00,24.785252
2012-03-23 02:00:00,11.726176
2012-03-23 03:00:00,6.6383204
2012-03-23 04:00:00,5.2999926
2012-03-23 05:00:00,20.368948
2012-03-23 06:00:00,105.5083
2012-03-23 07:00:00,332.61365
2012-03-23 08:00:00,584.28705
2012-03-23 09:00:00,331.66608
2012-03-23 10:00:00,195.71301
2012-03-23 11:00:00,251.92297
2012-03-23 12:00:00,331.31052
2012-03-23 13:00:00,337.15005
2012-03-23 14:00:00,318.3008
2012-03-23 15:00:00,345.41742
2012-03-23 16:00:00,463.37048
2012-03-23 17:00:00,724.16016
2012-03-23 18:00:00,693.74475
2012-03-23 19:00:00,464.49933
2012-03-23 20:00:00,343.5909
2012-03-23 21:00:00,271.52637
2012-03-23 22:00:00,207.75992
2012-03-23 23:00:00,152.7251
2012-03-24 00:00:00,129.41696
2012-03-24 01:00:00,99.20355
2012-03-24 02:00:00,68.16771
2012-03-24 03:00:00,38.5454
2012-03-24 04:00:00,14.443576
2012-03-24 05:00:00,14.51891
2012-03-24 06:00:00,37.450623
2012-03-24 07:00:00,78.189804
2012-03-24 08:00:00,188.67735
2012-03-24 09:00:00,276.54843
2012-03-24 10:00:00,320.97504
2012-03-24 11:00:00,389.45435
2012-03-24 12:00:00,248.43198
2012-03-24 13:00:00,236.23868
2012-03-24 14:00:00,256.38147
2012-03-24 15:00:00,253.02357
2012-03-24 16:00:00,254.39433
2012-03-24 17:00:00,239.00685
2012-03-24 18:00:00,205.52077
2012-03-24 19:00:00,188.16547
2012-03-24 20:00:00,111.91182
2012-03-24 21:00:00,95.64556
2012-03-24 22:00:00,71.91421
2012-03-24 23:00:00,91.706604
2012-03-25 00:00:00,71.40265
2012-03-25 01:00:00,62.60208
2012-03-25 02:00:00,36.207253
2012-03-25 03:00:00,15.734041
2012-03-25 04:00:00,6.3869953
2012-03-25 05:00:00,7.217148
2012-03-25 06:00:00,19.090733
2012-03-25 07:00:00,51.482872
2012-03-25 08:00:00,96.709946
2012-03-25 09:00:00,159.05515
2012-03-25 10:00:00,239.23538
2012-03-25 11:00:00,288.13892
2012-03-25 12:00:00,360.43848
2012-03-25 13:00:00,416.62112
2012-03-25 14:00:00,383.7487
2012-03-25 15:00:00,382.48032
2012-03-25 16:00:00,458.11945
2012-03-25 17:00:00,416.10287
2012-03-25 18:00:00,369.12262
2012-03-25 19:00:00,277.29025
2012-03-25 20:00:00,193.87135
2012-03-25 21:00:00,143.68916
2012-03-25 22:00:00,108.983246
2012-03-25 23:00:00,75.276276
2012-03-26 00:00:00,23.178837
2012-03-26 01:00:00,14.110795
2012-03-26 02:00:00,6.072425
2012-03-26 03:00:00,4.4109535
2012-03-26 04:00:00,4.850841
2012-03-26 05:00:00,24.512201
2012-03-26 06:00:00,108.58742
2012-03-26 07:00:00,375.81387
2012-03-26 08:00:00,625.9799
2012-03-26 09:00:00,305.86572
2012-03-26 10:00:00,167.56961
2012-03-26 11:00:00,207.637
2012-03-26 12:00:00,270.29648
2012-03-26 13:00:00,241.64384
2012-03-26 14:00:00,236.10844
2012-03-26 15:00:00,244.28827
2012-03-26 16:00:00,346.1026
2012-03-26 17:00:00,611.1373
2012-03-26 18:00:00,571.27875
2012-03-26 19:00:00,383.98502
2012-03-26 20:00:00,256.22565
2012-03-26 21:00:00,175.32654
2012-03-26 22:00:00,107.206665
2012-03-26 23:00:00,67.32134
2012-03-27 00:00:00,26.361958
2012-03-27 01:00:00,8.788554
2012-03-27 02:00:00,7.604115
2012-03-27 03:00:00,5.0162807
2012-03-27 04:00:00,5.669031
2012-03-27 05:00:00,20.175344
2012-03-27 06:00:00,93.90918
2012-03-27 07:00:00,306.20947
2012-03-27 08:00:00,529.77826
2012-03-27 09:00:00,293.80078
2012-03-27 10:00:00,150.34901
2012-03-27 11:00:00,179.60141
2012-03-27 12:00:00,207.6034
2012-03-27 13:00:00,223.44652
2012-03-27 14:00:00,209.98926
2012-03-27 15:00:00,229.04538
2012-03-27 16:00:00,318.23145
2012-03-27 17:00:00,587.7542
2012-03-27 18:00:00,581.4166
2012-03-27 19:00:00,374.60892
2012-03-27 20:00:00,282.4062
2012-03-27 21:00:00,181.88046
2012-03-27 22:00:00,124.22829
2012-03-27 23:00:00,77.70495
2012-03-28 00:00:00,31.856623
2012-03-28 01:00:00,11.183889
2012-03-28 02:00:00,6.5983324
2012-03-28 03:00:00,5.6811724
2012-03-28 04:00:00,5.092316
2012-03-28 05:00:00,23.308594
2012-03-28 06:00:00,107.296585
2012-03-28 07:00:00,341.78638
2012-03-28 08:00:00,585.31085
2012-03-28 09:00:00,314.72983
2012-03-28 10:00:00,166.37729
2012-03-28 11:00:00,208.64694
2012-03-28 12:00:00,257.7365
2012-03-28 13:00:00,246.34784
2012-03-28 14:00:00,239.1902
2012-03-28 15:00:00,250.1417
2012-03-28 16:00:00,328.1543
2012-03-28 17:00:00,739.2126
2012-03-28 18:00:00,747.73126
2012-03-28 19:00:00,509.90436
2012-03-28 20:00:00,364.73102
2012-03-28 21:00:00,273.03665
