datetime,count
2012-01-22 17:00:00,113.98745
2012-01-22 18:00:00,72.55852
2012-01-22 19:00:00,67.782104
2012-01-22 20:00:00,53.42248
2012-01-22 21:00:00,44.45829
2012-01-22 22:00:00,43.029526
2012-01-22 23:00:00,28.145952
2012-01-23 00:00:00,12.325004
2012-01-23 01:00:00,5.544612
2012-01-23 02:00:00,3.2333317
2012-01-23 03:00:00,2.0308325
2012-01-23 04:00:00,2.6210985
2012-01-23 05:00:00,14.783422
2012-01-23 06:00:00,65.126
2012-01-23 07:00:00,119.68194
2012-01-23 08:00:00,180.25452
2012-01-23 09:00:00,171.6119
2012-01-23 10:00:00,75.558945
2012-01-23 11:00:00,75.039215
2012-01-23 12:00:00,89.443794
2012-01-23 13:00:00,58.49184
2012-01-23 14:00:00,48.522675
2012-01-23 15:00:00,85.077576
2012-01-23 16:00:00,123.088425
2012-01-23 17:00:00,216.38782
2012-01-23 18:00:00,204.3724
2012-01-23 19:00:00,168.29721
2012-01-23 20:00:00,116.19696
2012-01-23 21:00:00,74.58983
2012-01-23 22:00:00,54.80029
2012-01-23 23:00:00,31.48775
2012-01-24 00:00:00,10.2251425
2012-01-24 01:00:00,5.462623
2012-01-24 02:00:00,3.522525
2012-01-24 03:00:00,2.3132014
2012-01-24 04:00:00,2.7583752
2012-01-24 05:00:00,15.607161
2012-01-24 06:00:00,69.308655
2012-01-24 07:00:00,186.11363
2012-01-24 08:00:00,335.2534
2012-01-24 09:00:00,183.36055
2012-01-24 10:00:00,87.32168
2012-01-24 11:00:00,96.35951
2012-01-24 12:00:00,109.26505
2012-01-24 13:00:00,112.19444
2012-01-24 14:00:00,109.59718
2012-01-24 15:00:00,128.51262
2012-01-24 16:00:00,214.01682
2012-01-24 17:00:00,408.9628
2012-01-24 18:00:00,392.4124
2012-01-24 19:00:00,304.15802
2012-01-24 20:00:00,161.65369
2012-01-24 21:00:00,131.1961
2012-01-24 22:00:00,90.2366
2012-01-24 23:00:00,49.247326
2012-01-25 00:00:00,12.793184
2012-01-25 01:00:00,7.2260213
2012-01-25 02:00:00,3.6355314
2012-01-25 03:00:00,2.8545105
2012-01-25 04:00:00,2.1002882
2012-01-25 05:00:00,15.915996
2012-01-25 06:00:00,76.14953
2012-01-25 07:00:00,195.67459
2012-01-25 08:00:00,359.75876
2012-01-25 09:00:00,192.5201
2012-01-25 10:00:00,83.210365
2012-01-25 11:00:00,95.628105
2012-01-25 12:00:00,131.90889
2012-01-25 13:00:00,134.44145
2012-01-25 14:00:00,121.9781
2012-01-25 15:00:00,131.63394
2012-01-25 16:00:00,189.79164
2012-01-25 17:00:00,366.00464
2012-01-25 18:00:00,312.63998
2012-01-25 19:00:00,240.39972
2012-01-25 20:00:00,162.95924
2012-01-25 21:00:00,120.67768
2012-01-25 22:00:00,92.49556
2012-01-25 23:00:00,48.076942
2012-01-26 00:00:00,18.260818
2012-01-26 01:00:00,7.29102
2012-01-26 02:00:00,4.3794775
2012-01-26 03:00:00,2.6280897
2012-01-26 04:00:00,2.6958604
2012-01-26 05:00:00,19.035248
2012-01-26 06:00:00,80.53474
2012-01-26 07:00:00,213.25809
2012-01-26 08:00:00,383.91193
2012-01-26 09:00:00,204.26845
2012-01-26 10:00:00,92.004295
2012-01-26 11:00:00,92.75804
2012-01-26 12:00:00,124.90462
2012-01-26 13:00:00,131.36983
2012-01-26 14:00:00,129.99394
2012-01-26 15:00:00,144.413
2012-01-26 16:00:00,202.67476
2012-01-26 17:00:00,369.0834
2012-01-26 18:00:00,361.10587
2012-01-26 19:00:00,262.27475
2012-01-26 20:00:00,179.5902
2012-01-26 21:00:00,142.94931
2012-01-26 22:00:00,116.57434
2012-01-26 23:00:00,60.630196
2012-01-27 00:00:00,28.325405
2012-01-27 01:00:00,12.408279
2012-01-27 02:00:00,7.2900743
2012-01-27 03:00:00,3.2835402
2012-01-27 04:00:00,2.513008
2012-01-27 05:00:00,15.007673
2012-01-27 06:00:00,61.602222
2012-01-27 07:00:00,179.25928
2012-01-27 08:00:00,181.72101
2012-01-27 09:00:00,110.98324
2012-01-27 10:00:00,67.56409
2012-01-27 11:00:00,134.44954
2012-01-27 12:00:00,161.69911
2012-01-27 13:00:00,208.52327
2012-01-27 14:00:00,194.33086
2012-01-27 15:00:00,201.73969
2012-01-27 16:00:00,244.1558
2012-01-27 17:00:00,367.65848
2012-01-27 18:00:00,331.3139
2012-01-27 19:00:00,219.20418
2012-01-27 20:00:00,151.89862
2012-01-27 21:00:00,117.3842
2012-01-27 22:00:00,100.01774
2012-01-27 23:00:00,64.97714
2012-01-28 00:00:00,59.13416
2012-01-28 01:00:00,49.52803
2012-01-28 02:00:00,39.380463
2012-01-28 03:00:00,21.612812
2012-01-28 04:00:00,5.3054547
2012-01-28 05:00:00,4.815512
2012-01-28 06:00:00,7.3573475
2012-01-28 07:00:00,22.305202
2012-01-28 08:00:00,61.375553
2012-01-28 09:00:00,95.65765
2012-01-28 10:00:00,148.32906
2012-01-28 11:00:00,201.44315
2012-01-28 12:00:00,209.56033
2012-01-28 13:00:00,271.28333
2012-01-28 14:00:00,284.7969
2012-01-28 15:00:00,308.07224
2012-01-28 16:00:00,308.0564
2012-01-28 17:00:00,259.13327
2012-01-28 18:00:00,236.87659
2012-01-28 19:00:00,166.05222
2012-01-28 20:00:00,132.68079
2012-01-28 21:00:00,100.927
2012-01-28 22:00:00,93.87159
2012-01-28 23:00:00,68.05037
2012-01-29 00:00:00,58.998875
2012-01-29 01:00:00,44.617737
2012-01-29 02:00:00,37.49572
2012-01-29 03:00:00,20.517065
2012-01-29 04:00:00,4.650344
2012-01-29 05:00:00,4.2936587
2012-01-29 06:00:00,5.4994493
2012-01-29 07:00:00,17.050795
2012-01-29 08:00:00,41.75245
2012-01-29 09:00:00,75.12041
2012-01-29 10:00:00,130.84406
2012-01-29 11:00:00,163.93697
2012-01-29 12:00:00,233.93857
2012-01-29 13:00:00,232.50552
2012-01-29 14:00:00,214.15024
2012-01-29 15:00:00,260.22678
2012-01-29 16:00:00,239.28775
2012-01-29 17:00:00,199.13232
2012-01-29 18:00:00,161.57117
2012-01-29 19:00:00,112.464066
2012-01-29 20:00:00,85.0579
2012-01-29 21:00:00,66.60058
2012-01-29 22:00:00,58.481796
2012-01-29 23:00:00,34.31523
2012-01-30 00:00:00,15.83479
2012-01-30 01:00:00,4.5510225
2012-01-30 02:00:00,3.4557939
2012-01-30 03:00:00,2.1555493
2012-01-30 04:00:00,2.5561945
2012-01-30 05:00:00,14.338449
2012-01-30 06:00:00,64.490616
2012-01-30 07:00:00,159.31802
2012-01-30 08:00:00,304.0413
2012-01-30 09:00:00,168.17262
2012-01-30 10:00:00,82.905685
2012-01-30 11:00:00,95.43555
2012-01-30 12:00:00,114.21726
2012-01-30 13:00:00,124.58538
2012-01-30 14:00:00,119.58393
2012-01-30 15:00:00,127.33475
2012-01-30 16:00:00,193.51105
2012-01-30 17:00:00,376.62717
2012-01-30 18:00:00,346.70227
2012-01-30 19:00:00,215.91154
2012-01-30 20:00:00,153.44174
2012-01-30 21:00:00,110.39142
2012-01-30 22:00:00,70.697014
2012-01-30 23:00:00,39.53345
2012-01-31 00:00:00,15.263369
2012-01-31 01:00:00,5.6193895
2012-01-31 02:00:00,3.9264784
2012-01-31 03:00:00,2.4346476
2012-01-31 04:00:00,2.7496767
2012-01-31 05:00:00,16.844183
2012-01-31 06:00:00,78.656876
2012-01-31 07:00:00,198.47398
2012-01-31 08:00:00,368.87967
2012-01-31 09:00:00,194.40584
2012-01-31 10:00:00,95.28817
2012-01-31 11:00:00,117.69706
2012-01-31 12:00:00,141.415
2012-01-31 13:00:00,174.23802
2012-01-31 14:00:00,153.73196
2012-01-31 15:00:00,171.30122
2012-01-31 16:00:00,256.5077
2012-01-31 17:00:00,455.6557
2012-01-31 18:00:00,443.95963
2012-01-31 19:00:00,305.41516
2012-01-31 20:00:00,198.96292
2012-01-31 21:00:00,150.6098
2012-01-31 22:00:00,98.11755
2012-01-31 23:00:00,59.048298
2012-02-20 00:00:00,29.699026
2012-02-20 01:00:00,22.342344
2012-02-20 02:00:00,14.213906
2012-02-20 03:00:00,5.5441084
2012-02-20 05:00:00,4.6899514
2012-02-20 06:00:00,11.249625
2012-02-20 07:00:00,32.032455
2012-02-20 08:00:00,86.34836
2012-02-20 09:00:00,102.09601
2012-02-20 10:00:00,111.096756
2012-02-20 11:00:00,140.53854
2012-02-20 12:00:00,188.66042
2012-02-20 13:00:00,181.83588
2012-02-20 14:00:00,192.91338
2012-02-20 15:00:00,217.13109
2012-02-20 16:00:00,245.2111
2012-02-20 17:00:00,274.4874
2012-02-20 18:00:00,225.004
2012-02-20 19:00:00,171.952
2012-02-20 20:00:00,131.40353
2012-02-20 21:00:00,84.9095
2012-02-20 22:00:00,74.51151
2012-02-20 23:00:00,41.648067
2012-02-21 00:00:00,17.068026
2012-02-21 01:00:00,6.6537657
2012-02-21 02:00:00,3.372381
2012-02-21 04:00:00,1.9982145
2012-02-21 05:00:00,15.903054
2012-02-21 06:00:00,80.91832
2012-02-21 07:00:00,233.21051
2012-02-21 08:00:00,403.4207
2012-02-21 09:00:00,224.91925
2012-02-21 10:00:00,100.00882
2012-02-21 11:00:00,94.40176
2012-02-21 12:00:00,118.767166
2012-02-21 13:00:00,140.4116
2012-02-21 14:00:00,110.19551
2012-02-21 15:00:00,133.26877
2012-02-21 16:00:00,205.19579
2012-02-21 17:00:00,410.4867
2012-02-21 18:00:00,392.6619
2012-02-21 19:00:00,257.051
2012-02-21 20:00:00,184.97781
2012-02-21 21:00:00,150.33598
2012-02-21 22:00:00,96.51466
2012-02-21 23:00:00,52.816975
2012-02-22 00:00:00,21.231005
2012-02-22 01:00:00,8.458129
2012-02-22 02:00:00,3.5764453
2012-02-22 03:00:00,2.3029401
2012-02-22 04:00:00,1.9368802
2012-02-22 05:00:00,19.312416
2012-02-22 06:00:00,91.25741
2012-02-22 07:00:00,269.74188
2012-02-22 08:00:00,464.94147
2012-02-22 09:00:00,247.7754
2012-02-22 10:00:00,117.31185
2012-02-22 11:00:00,130.89449
2012-02-22 12:00:00,157.12619
2012-02-22 13:00:00,154.31424
2012-02-22 14:00:00,142.09012
2012-02-22 15:00:00,182.63611
2012-02-22 16:00:00,261.82993
2012-02-22 17:00:00,484.13028
2012-02-22 18:00:00,427.00308
2012-02-22 19:00:00,298.79898
2012-02-22 20:00:00,213.42082
2012-02-22 21:00:00,164.54941
2012-02-22 22:00:00,117.072624
2012-02-22 23:00:00,69.16774
2012-02-23 00:00:00,28.343292
2012-02-23 01:00:00,10.744674
2012-02-23 02:00:00,6.4238853
2012-02-23 03:00:00,2.4441683
2012-02-23 04:00:00,2.4089284
2012-02-23 05:00:00,20.017107
2012-02-23 06:00:00,94.092834
2012-02-23 07:00:00,289.7226
2012-02-23 08:00:00,492.7226
2012-02-23 09:00:00,257.1118
2012-02-23 10:00:00,129.12134
2012-02-23 11:00:00,158.94182
2012-02-23 12:00:00,197.25499
2012-02-23 13:00:00,202.21007
2012-02-23 14:00:00,178.17308
2012-02-23 15:00:00,200.04837
2012-02-23 16:00:00,286.1437
2012-02-23 17:00:00,523.8727
2012-02-23 18:00:00,511.39392
2012-02-23 19:00:00,349.67133
2012-02-23 20:00:00,249.10802
2012-02-23 21:00:00,178.13426
2012-02-23 22:00:00,134.64586
2012-02-23 23:00:00,83.461784
2012-02-24 00:00:00,40.31784
2012-02-24 01:00:00,18.819841
2012-02-24 02:00:00,6.922685
2012-02-24 03:00:00,4.01889
2012-02-24 04:00:00,2.762326
2012-02-24 05:00:00,17.891666
2012-02-24 06:00:00,82.898254
2012-02-24 07:00:00,261.10367
2012-02-24 08:00:00,435.2047
2012-02-24 09:00:00,152.13799
2012-02-24 10:00:00,86.41101
2012-02-24 11:00:00,143.57382
2012-02-24 12:00:00,185.606
2012-02-24 13:00:00,182.80086
2012-02-24 14:00:00,180.84502
2012-02-24 15:00:00,99.57148
2012-02-24 16:00:00,125.634384
2012-02-24 17:00:00,198.8655
2012-02-24 18:00:00,283.74167
2012-02-24 19:00:00,250.03935
2012-02-24 20:00:00,187.47087
2012-02-24 21:00:00,136.59383
2012-02-24 22:00:00,119.07058
2012-02-24 23:00:00,78.96625
2012-02-25 00:00:00,66.55956
2012-02-25 01:00:00,51.29638
2012-02-25 02:00:00,39.04342
2012-02-25 03:00:00,15.148005
2012-02-25 04:00:00,4.2623596
2012-02-25 05:00:00,4.1673346
2012-02-25 06:00:00,8.508567
2012-02-25 07:00:00,26.142622
2012-02-25 08:00:00,66.30832
2012-02-25 09:00:00,73.71871
2012-02-25 10:00:00,152.54929
2012-02-25 11:00:00,186.91504
2012-02-25 12:00:00,227.16602
2012-02-25 13:00:00,252.35747
2012-02-25 14:00:00,233.67624
2012-02-25 15:00:00,250.54816
2012-02-25 16:00:00,216.49992
2012-02-25 17:00:00,174.71007
2012-02-25 18:00:00,145.0206
2012-02-25 19:00:00,109.97107
2012-02-25 20:00:00,84.51558
2012-02-25 21:00:00,72.40582
2012-02-25 22:00:00,71.036316
2012-02-25 23:00:00,52.52361
2012-02-26 00:00:00,52.904568
2012-02-26 01:00:00,42.952305
2012-02-26 02:00:00,37.19511
2012-02-26 03:00:00,18.668905
2012-02-26 04:00:00,4.7571125
2012-02-26 05:00:00,3.9590604
2012-02-26 06:00:00,5.1621304
2012-02-26 07:00:00,15.874707
2012-02-26 08:00:00,41.468784
2012-02-26 09:00:00,78.741844
2012-02-26 10:00:00,152.39456
2012-02-26 11:00:00,180.42555
2012-02-26 12:00:00,247.1712
2012-02-26 13:00:00,268.24747
2012-02-26 14:00:00,266.04422
2012-02-26 15:00:00,277.4064
2012-02-26 16:00:00,267.3825
2012-02-26 17:00:00,223.68849
2012-02-26 18:00:00,175.6586
2012-02-26 19:00:00,134.0075
2012-02-26 20:00:00,93.274765
2012-02-26 21:00:00,76.41319
2012-02-26 22:00:00,68.45534
2012-02-26 23:00:00,37.24055
2012-02-27 00:00:00,15.881859
2012-02-27 01:00:00,6.1753078
2012-02-27 02:00:00,3.4986124
2012-02-27 03:00:00,1.9723562
2012-02-27 04:00:00,2.0735438
2012-02-27 05:00:00,15.261845
2012-02-27 06:00:00,71.44464
2012-02-27 07:00:00,209.49379
2012-02-27 08:00:00,381.40906
2012-02-27 09:00:00,213.90396
2012-02-27 10:00:00,106.19541
2012-02-27 11:00:00,125.05355
2012-02-27 12:00:00,163.93604
2012-02-27 13:00:00,157.94514
2012-02-27 14:00:00,157.25272
2012-02-27 15:00:00,185.23445
2012-02-27 16:00:00,271.763
2012-02-27 17:00:00,485.74475
2012-02-27 18:00:00,459.71783
2012-02-27 19:00:00,314.3585
2012-02-27 20:00:00,221.12009
2012-02-27 21:00:00,158.34021
2012-02-27 22:00:00,105.44217
2012-02-27 23:00:00,58.829033
2012-02-28 00:00:00,24.179665
2012-02-28 01:00:00,8.658056
2012-02-28 02:00:00,4.805064
2012-02-28 03:00:00,2.2729278
2012-02-28 04:00:00,2.1635823
2012-02-28 05:00:00,14.855507
2012-02-28 06:00:00,78.38457
2012-02-28 07:00:00,221.55557
2012-02-28 08:00:00,374.13876
2012-02-28 09:00:00,206.95944
2012-02-28 10:00:00,104.39551
2012-02-28 11:00:00,121.36231
2012-02-28 12:00:00,156.83598
2012-02-28 13:00:00,156.46974
2012-02-28 14:00:00,144.23442
2012-02-28 15:00:00,163.53232
2012-02-28 16:00:00,244.74048
2012-02-28 17:00:00,468.52682
2012-02-28 18:00:00,448.5542
2012-02-28 19:00:00,287.95166
2012-02-28 20:00:00,204.91078
2012-02-28 21:00:00,145.22737
2012-02-28 22:00:00,104.64366
2012-02-28 23:00:00,53.608177
2012-02-29 00:00:00,22.24072
2012-02-29 01:00:00,8.131779
2012-02-29 02:00:00,3.9081237
2012-02-29 03:00:00,2.1112282
2012-02-29 05:00:00,17.866394
2012-02-29 06:00:00,86.679
2012-02-29 07:00:00,249.32216
2012-02-29 08:00:00,455.50626
2012-02-29 09:00:00,142.67262
2012-02-29 10:00:00,64.54648
2012-02-29 11:00:00,64.24889
2012-02-29 12:00:00,61.481026
2012-02-29 13:00:00,110.97154
2012-02-29 14:00:00,99.19459
2012-02-29 15:00:00,129.61002
2012-02-29 16:00:00,110.886536
2012-02-29 17:00:00,332.3216
2012-02-29 18:00:00,205.3803
2012-02-29 19:00:00,262.49234
2012-02-29 20:00:00,120.19855
2012-02-29 21:00:00,89.74134
2012-02-29 22:00:00,60.88816
2012-02-29 23:00:00,38.36852
2012-03-20 00:00:00,24.484243
2012-03-20 01:00:00,12.121695
2012-03-20 02:00:00,4.9079466
2012-03-20 03:00:00,2.7366488
2012-03-20 04:00:00,3.013332
2012-03-20 05:00:00,18.288195
2012-03-20 06:00:00,97.531395
2012-03-20 07:00:00,147.87009
2012-03-20 08:00:00,558.6579
2012-03-20 09:00:00,292.74185
2012-03-20 10:00:00,151.01219
2012-03-20 11:00:00,169.39928
2012-03-20 12:00:00,209.8275
2012-03-20 13:00:00,214.0164
2012-03-20 14:00:00,189.16054
2012-03-20 15:00:00,213.85828
2012-03-20 16:00:00,328.11057
2012-03-20 17:00:00,606.4067
2012-03-20 18:00:00,611.00977
2012-03-20 19:00:00,456.231
2012-03-20 20:00:00,329.47174
2012-03-20 21:00:00,231.65189
2012-03-20 22:00:00,143.53651
2012-03-20 23:00:00,76.21677
2012-03-21 00:00:00,35.715504
2012-03-21 01:00:00,16.520168
2012-03-21 02:00:00,6.0964913
2012-03-21 03:00:00,3.811376
2012-03-21 04:00:00,3.5267494
2012-03-21 05:00:00,25.212814
2012-03-21 06:00:00,117.00599
2012-03-21 07:00:00,171.62639
2012-03-21 08:00:00,286.0575
2012-03-21 09:00:00,314.70932
2012-03-21 10:00:00,162.07565
2012-03-21 11:00:00,166.52083
2012-03-21 12:00:00,228.55132
2012-03-21 13:00:00,187.79341
2012-03-21 14:00:00,196.91208
2012-03-21 15:00:00,212.97618
2012-03-21 16:00:00,347.3902
2012-03-21 17:00:00,679.5676
2012-03-21 18:00:00,694.31775
2012-03-21 19:00:00,497.3689
2012-03-21 20:00:00,331.72083
2012-03-21 21:00:00,250.44267
2012-03-21 22:00:00,178.57455
2012-03-21 23:00:00,101.57797
2012-03-22 00:00:00,45.439747
2012-03-22 01:00:00,19.678144
2012-03-22 02:00:00,8.397661
2012-03-22 03:00:00,4.8811903
2012-03-22 04:00:00,3.6886086
2012-03-22 05:00:00,23.56358
2012-03-22 06:00:00,121.4455
2012-03-22 07:00:00,329.79932
2012-03-22 08:00:00,573.409
2012-03-22 09:00:00,293.25238
2012-03-22 10:00:00,144.75468
2012-03-22 11:00:00,152.85081
2012-03-22 12:00:00,191.68213
2012-03-22 13:00:00,249.6992
2012-03-22 14:00:00,239.24419
2012-03-22 15:00:00,249.78865
2012-03-22 16:00:00,377.80374
2012-03-22 17:00:00,711.398
2012-03-22 18:00:00,717.1965
2012-03-22 19:00:00,510.5426
2012-03-22 20:00:00,354.17838
2012-03-22 21:00:00,273.5417
2012-03-22 22:00:00,183.90237
2012-03-22 23:00:00,127.293045
2012-03-23 00:00:00,60.457237
2012-03-23 01:00:00,25.25558
2012-03-23 02:00:00,10.562554
2012-03-23 03:00:00,6.061262
2012-03-23 04:00:00,3.9851615
2012-03-23 05:00:00,22.894331
2012-03-23 06:00:00,117.22983
2012-03-23 07:00:00,309.8379
2012-03-23 08:00:00,545.4829
2012-03-23 09:00:00,306.6025
2012-03-23 10:00:00,183.82846
2012-03-23 11:00:00,246.54324
2012-03-23 12:00:00,315.5493
2012-03-23 13:00:00,325.27374
2012-03-23 14:00:00,323.49878
2012-03-23 15:00:00,333.78827
2012-03-23 16:00:00,452.04013
2012-03-23 17:00:00,698.50653
2012-03-23 18:00:00,669.2916
2012-03-23 19:00:00,469.50458
2012-03-23 20:00:00,348.71075
2012-03-23 21:00:00,276.8036
2012-03-23 22:00:00,209.7114
2012-03-23 23:00:00,151.81158
2012-03-24 00:00:00,129.15128
2012-03-24 01:00:00,98.77928
2012-03-24 02:00:00,63.250187
2012-03-24 03:00:00,30.848326
2012-03-24 04:00:00,9.482152
2012-03-24 05:00:00,9.7647085
2012-03-24 06:00:00,26.739927
2012-03-24 07:00:00,69.90343
2012-03-24 08:00:00,158.5897
2012-03-24 09:00:00,269.26474
2012-03-24 10:00:00,307.4692
2012-03-24 11:00:00,320.06015
2012-03-24 12:00:00,179.99323
2012-03-24 13:00:00,171.7197
2012-03-24 14:00:00,168.65076
2012-03-24 15:00:00,150.06197
2012-03-24 16:00:00,137.97612
2012-03-24 17:00:00,158.69258
2012-03-24 18:00:00,145.42645
2012-03-24 19:00:00,145.3529
2012-03-24 20:00:00,97.92037
2012-03-24 21:00:00,81.401955
2012-03-24 22:00:00,65.46138
2012-03-24 23:00:00,91.00815
2012-03-25 00:00:00,72.557785
2012-03-25 01:00:00,64.21609
2012-03-25 02:00:00,37.975952
2012-03-25 03:00:00,17.231182
2012-03-25 04:00:00,7.3052473
2012-03-25 05:00:00,7.8134003
2012-03-25 06:00:00,12.82889
2012-03-25 07:00:00,34.468697
2012-03-25 08:00:00,81.30955
2012-03-25 09:00:00,139.93604
2012-03-25 10:00:00,214.93796
2012-03-25 11:00:00,244.60036
2012-03-25 12:00:00,291.30524
2012-03-25 13:00:00,347.24265
2012-03-25 14:00:00,338.57678
2012-03-25 15:00:00,315.63718
2012-03-25 16:00:00,383.728
2012-03-25 17:00:00,425.79657
2012-03-25 18:00:00,361.52847
2012-03-25 19:00:00,288.60916
2012-03-25 20:00:00,199.20993
2012-03-25 21:00:00,166.53996
2012-03-25 22:00:00,115.42957
2012-03-25 23:00:00,76.978516
2012-03-26 00:00:00,27.567657
2012-03-26 01:00:00,13.546591
2012-03-26 02:00:00,6.574419
2012-03-26 03:00:00,3.6848984
2012-03-26 04:00:00,3.8362515
2012-03-26 05:00:00,27.350275
2012-03-26 06:00:00,124.32942
2012-03-26 07:00:00,378.05856
2012-03-26 08:00:00,639.7145
2012-03-26 09:00:00,309.4941
2012-03-26 10:00:00,175.72252
2012-03-26 11:00:00,204.54555
2012-03-26 12:00:00,260.30545
2012-03-26 13:00:00,241.54442
2012-03-26 14:00:00,234.48872
2012-03-26 15:00:00,244.03778
2012-03-26 16:00:00,335.4445
2012-03-26 17:00:00,634.7861
2012-03-26 18:00:00,583.32074
2012-03-26 19:00:00,373.87985
2012-03-26 20:00:00,242.10379
2012-03-26 21:00:00,172.70033
2012-03-26 22:00:00,109.13925
2012-03-26 23:00:00,56.757442
2012-03-27 00:00:00,23.336166
2012-03-27 01:00:00,8.276672
2012-03-27 02:00:00,3.8298938
2012-03-27 03:00:00,2.480035
2012-03-27 04:00:00,2.53488
2012-03-27 05:00:00,18.847376
2012-03-27 06:00:00,101.49697
2012-03-27 07:00:00,285.85663
2012-03-27 08:00:00,462.39398
2012-03-27 09:00:00,264.17874
2012-03-27 10:00:00,139.296
2012-03-27 11:00:00,153.75037
2012-03-27 12:00:00,191.02461
2012-03-27 13:00:00,204.92044
2012-03-27 14:00:00,206.61177
2012-03-27 15:00:00,215.0502
2012-03-27 16:00:00,310.2453
2012-03-27 17:00:00,596.5584
2012-03-27 18:00:00,618.74335
2012-03-27 19:00:00,367.96738
2012-03-27 20:00:00,282.90457
2012-03-27 21:00:00,183.50836
2012-03-27 22:00:00,129.11185
2012-03-27 23:00:00,70.67979
2012-03-28 00:00:00,29.26903
2012-03-28 01:00:00,10.469043
2012-03-28 02:00:00,4.53854
2012-03-28 03:00:00,3.1734583
2012-03-28 04:00:00,2.757308
2012-03-28 05:00:00,24.656208
2012-03-28 06:00:00,118.48733
2012-03-28 07:00:00,334.83926
2012-03-28 08:00:00,598.6418
2012-03-28 09:00:00,304.94806
2012-03-28 10:00:00,180.13327
2012-03-28 11:00:00,211.0977
2012-03-28 12:00:00,259.38153
2012-03-28 13:00:00,251.86278
2012-03-28 14:00:00,244.37804
2012-03-28 15:00:00,252.38213
2012-03-28 16:00:00,278.5976
2012-03-28 17:00:00,707.9292
2012-03-28 18:00:00,722.78296
2012-03-28 19:00:00,510.06128
2012-03-28 20:00:00,355.668
2012-03-28 21:00:00,272.0834
2012-03-28 22:00:00,200.14723
2012-03-28 23:00:00,110.550285
2012-03-29 00:00:00,46.686817
2012-03-29 01:00:00,21.018515
2012-03-29 02:00:00,9.119652
2012-03-29 03:00:00,4.5866723
2012-03-29 04:00:00,4.5396266
2012-03-29 05:00:00,29.665913
2012-03-29 06:00:00,141.68626
2012-03-29 07:00:00,390.6435
2012-03-29 08:00:00,642.63605
2012-03-29 09:00:00,328.32968
2012-03-29 10:00:00,176.3859
2012-03-29 11:00:00,218.20233
2012-03-29 12:00:00,261.07965
2012-03-29 13:00:00,246.2845
2012-03-29 14:00:00,233.48355
2012-03-29 15:00:00,252.5856
2012-03-29 16:00:00,370.09213
2012-03-29 17:00:00,666.116
2012-03-29 18:00:00,633.30646
2012-03-29 19:00:00,420.61322
2012-03-29 20:00:00,297.93808
2012-03-29 21:00:00,220.66759
2012-03-29 22:00:00,156.7568
2012-03-29 23:00:00,98.49613
2012-03-30 00:00:00,52.605064
2012-03-30 01:00:00,22.390087
2012-03-30 02:00:00,9.626695
2012-03-30 03:00:00,5.1109076
2012-03-30 04:00:00,3.7879798
2012-03-30 05:00:00,26.052532
2012-03-30 06:00:00,106.73581
2012-03-30 07:00:00,304.495
2012-03-30 08:00:00,564.4416
2012-03-30 09:00:00,314.69925
2012-03-30 10:00:00,174.70674
2012-03-30 11:00:00,196.32797
2012-03-30 12:00:00,246.32903
2012-03-30 13:00:00,139.48012
2012-03-30 14:00:00,133.59846
2012-03-30 15:00:00,139.19261
2012-03-30 16:00:00,155.91139
2012-03-30 17:00:00,512.6528
2012-03-30 18:00:00,537.1192
2012-03-30 19:00:00,349.02603
2012-03-30 20:00:00,241.07152
2012-03-30 21:00:00,195.05742
2012-03-30 22:00:00,150.40446
2012-03-30 23:00:00,107.319435
2012-03-31 00:00:00,96.72807
2012-03-31 01:00:00,75.02379
2012-03-31 02:00:00,48.495968
2012-03-31 03:00:00,23.350641
2012-03-31 04:00:00,6.8443675
2012-03-31 05:00:00,9.074757
2012-03-31 06:00:00,19.439436
2012-03-31 07:00:00,48.892036
2012-03-31 08:00:00,122.89816
2012-03-31 09:00:00,232.25279
2012-03-31 10:00:00,321.22763
2012-03-31 11:00:00,460.929
2012-03-31 12:00:00,511.4566
2012-03-31 13:00:00,581.525
2012-03-31 14:00:00,494.43814
2012-03-31 15:00:00,503.57233
2012-03-31 16:00:00,439.8335
2012-03-31 17:00:00,392.14697
2012-03-31 18:00:00,298.91724
2012-03-31 19:00:00,269.5967
2012-03-31 20:00:00,183.67924
2012-03-31 21:00:00,157.50824
2012-03-31 22:00:00,140.43263
2012-03-31 23:00:00,88.9376
2012-04-20 00:00:00,56.900337
2012-04-20 01:00:00,22.436249
2012-04-20 02:00:00,9.456652
2012-04-20 03:00:00,5.341699
2012-04-20 04:00:00,3.5981615
2012-04-20 05:00:00,22.895739
2012-04-20 06:00:00,114.79374
2012-04-20 07:00:00,306.64825
2012-04-20 08:00:00,565.83075
2012-04-20 09:00:00,327.99686
2012-04-20 10:00:00,205.49728
2012-04-20 11:00:00,258.6787
2012-04-20 12:00:00,336.95798
2012-04-20 13:00:00,356.99893
2012-04-20 14:00:00,336.83652
2012-04-20 15:00:00,355.17804
2012-04-20 16:00:00,471.92038
2012-04-20 17:00:00,666.8969
2012-04-20 18:00:00,604.51447
2012-04-20 19:00:00,461.49527
2012-04-20 20:00:00,323.7937
2012-04-20 21:00:00,247.16402
2012-04-20 22:00:00,194.84798
2012-04-20 23:00:00,150.86963
2012-04-21 00:00:00,105.31659
2012-04-21 01:00:00,76.07599
