datetime,count
2012-01-22 10:00:00,108.0528
2012-01-22 11:00:00,98.25732
2012-01-22 12:00:00,172.72777
2012-01-22 13:00:00,177.1276
2012-01-22 14:00:00,144.83617
2012-01-22 15:00:00,165.79857
2012-01-22 16:00:00,166.042
2012-01-22 17:00:00,132.77191
2012-01-22 18:00:00,75.99522
2012-01-22 19:00:00,68.67718
2012-01-22 20:00:00,52.162983
2012-01-22 21:00:00,38.436417
2012-01-22 22:00:00,35.78521
2012-01-22 23:00:00,24.976349
2012-01-23 00:00:00,14.393864
2012-01-23 01:00:00,6.06119
2012-01-23 02:00:00,2.7896938
2012-01-23 03:00:00,1.9568497
2012-01-23 04:00:00,2.0564804
2012-01-23 05:00:00,15.436412
2012-01-23 06:00:00,66.9599
2012-01-23 07:00:00,134.2805
2012-01-23 08:00:00,221.72264
2012-01-23 09:00:00,196.12933
2012-01-23 10:00:00,76.522
2012-01-23 11:00:00,76.07828
2012-01-23 12:00:00,86.27221
2012-01-23 13:00:00,64.1714
2012-01-23 14:00:00,51.01058
2012-01-23 15:00:00,79.80714
2012-01-23 16:00:00,136.11139
2012-01-23 17:00:00,264.71954
2012-01-23 18:00:00,250.18439
2012-01-23 19:00:00,174.4126
2012-01-23 20:00:00,122.238846
2012-01-23 21:00:00,74.68129
2012-01-23 22:00:00,53.72898
2012-01-23 23:00:00,27.207651
2012-01-24 00:00:00,10.183501
2012-01-24 01:00:00,5.2745275
2012-01-24 02:00:00,3.7510982
2012-01-24 03:00:00,2.284232
2012-01-24 04:00:00,2.3800886
2012-01-24 05:00:00,14.569296
2012-01-24 06:00:00,61.60029
2012-01-24 07:00:00,188.26656
2012-01-24 08:00:00,364.2646
2012-01-24 09:00:00,184.40956
2012-01-24 10:00:00,88.364655
2012-01-24 11:00:00,92.474655
2012-01-24 12:00:00,111.9507
2012-01-24 13:00:00,117.40453
2012-01-24 14:00:00,103.24181
2012-01-24 15:00:00,130.78424
2012-01-24 16:00:00,224.65588
2012-01-24 17:00:00,408.67856
2012-01-24 18:00:00,393.67242
2012-01-24 19:00:00,299.49875
2012-01-24 20:00:00,152.92679
2012-01-24 21:00:00,123.67032
2012-01-24 22:00:00,89.07728
2012-01-24 23:00:00,51.38027
2012-01-25 00:00:00,13.950822
2012-01-25 01:00:00,7.212042
2012-01-25 02:00:00,3.9576483
2012-01-25 03:00:00,2.3018832
2012-01-25 04:00:00,2.1681058
2012-01-25 05:00:00,17.478039
2012-01-25 06:00:00,68.5673
2012-01-25 07:00:00,216.14055
2012-01-25 08:00:00,409.5959
2012-01-25 09:00:00,211.7299
2012-01-25 10:00:00,89.4229
2012-01-25 11:00:00,94.26906
2012-01-25 12:00:00,137.22028
2012-01-25 13:00:00,140.19017
2012-01-25 14:00:00,119.80208
2012-01-25 15:00:00,133.18591
2012-01-25 16:00:00,193.81671
2012-01-25 17:00:00,376.37784
2012-01-25 18:00:00,335.2983
2012-01-25 19:00:00,233.41821
2012-01-25 20:00:00,152.96542
2012-01-25 21:00:00,125.069534
2012-01-25 22:00:00,89.897705
2012-01-25 23:00:00,46.73051
2012-01-26 00:00:00,18.027771
2012-01-26 01:00:00,8.189973
2012-01-26 02:00:00,4.34414
2012-01-26 03:00:00,2.3662755
2012-01-26 04:00:00,2.3752596
2012-01-26 05:00:00,19.69154
2012-01-26 06:00:00,76.541084
2012-01-26 07:00:00,221.15964
2012-01-26 08:00:00,415.5306
2012-01-26 09:00:00,217.47075
2012-01-26 10:00:00,94.59006
2012-01-26 11:00:00,83.73577
2012-01-26 12:00:00,125.88107
2012-01-26 13:00:00,148.89134
2012-01-26 14:00:00,129.31906
2012-01-26 15:00:00,148.93748
2012-01-26 16:00:00,229.25993
2012-01-26 17:00:00,427.50998
2012-01-26 18:00:00,408.2252
2012-01-26 19:00:00,274.55334
2012-01-26 20:00:00,177.98303
2012-01-26 21:00:00,134.82483
2012-01-26 22:00:00,111.61181
2012-01-26 23:00:00,60.992424
2012-01-27 00:00:00,30.86826
2012-01-27 01:00:00,16.63107
2012-01-27 02:00:00,7.9676676
2012-01-27 03:00:00,3.3836477
2012-01-27 04:00:00,2.5049458
2012-01-27 05:00:00,13.600389
2012-01-27 06:00:00,57.104324
2012-01-27 07:00:00,168.68654
2012-01-27 08:00:00,208.52107
2012-01-27 09:00:00,96.53814
2012-01-27 10:00:00,67.29221
2012-01-27 11:00:00,134.45197
2012-01-27 12:00:00,159.37547
2012-01-27 13:00:00,235.92993
2012-01-27 14:00:00,202.45667
2012-01-27 15:00:00,218.9046
2012-01-27 16:00:00,263.51416
2012-01-27 17:00:00,385.13675
2012-01-27 18:00:00,347.47253
2012-01-27 19:00:00,207.45515
2012-01-27 20:00:00,148.84691
2012-01-27 21:00:00,114.71608
2012-01-27 22:00:00,92.7949
2012-01-27 23:00:00,63.073242
2012-01-28 00:00:00,54.823444
2012-01-28 01:00:00,45.76367
2012-01-28 02:00:00,36.41045
2012-01-28 03:00:00,19.903688
2012-01-28 04:00:00,4.84629
2012-01-28 05:00:00,4.5351
2012-01-28 06:00:00,7.6316056
2012-01-28 07:00:00,22.75106
2012-01-28 08:00:00,70.01825
2012-01-28 09:00:00,101.36406
2012-01-28 10:00:00,149.29117
2012-01-28 11:00:00,197.29477
2012-01-28 12:00:00,221.55586
2012-01-28 13:00:00,263.4402
2012-01-28 14:00:00,283.66132
2012-01-28 15:00:00,303.8277
2012-01-28 16:00:00,329.42288
2012-01-28 17:00:00,266.902
2012-01-28 18:00:00,237.48677
2012-01-28 19:00:00,190.0404
2012-01-28 20:00:00,148.29242
2012-01-28 21:00:00,101.9608
2012-01-28 22:00:00,90.404655
2012-01-28 23:00:00,61.65489
2012-01-29 00:00:00,59.9461
2012-01-29 01:00:00,44.235985
2012-01-29 02:00:00,37.2955
2012-01-29 03:00:00,17.893885
2012-01-29 04:00:00,3.9600906
2012-01-29 05:00:00,4.0485783
2012-01-29 06:00:00,5.481205
2012-01-29 07:00:00,18.554934
2012-01-29 08:00:00,47.91696
2012-01-29 09:00:00,77.63522
2012-01-29 10:00:00,148.3149
2012-01-29 11:00:00,188.43764
2012-01-29 12:00:00,247.10793
2012-01-29 13:00:00,250.55293
2012-01-29 14:00:00,221.9833
2012-01-29 15:00:00,264.2141
2012-01-29 16:00:00,256.0984
2012-01-29 17:00:00,207.1903
2012-01-29 18:00:00,155.17726
2012-01-29 19:00:00,120.25491
2012-01-29 20:00:00,83.96743
2012-01-29 21:00:00,63.55211
2012-01-29 22:00:00,58.633442
2012-01-29 23:00:00,29.857718
2012-01-30 00:00:00,17.332802
2012-01-30 01:00:00,4.739813
2012-01-30 02:00:00,2.3401423
2012-01-30 03:00:00,2.1134527
2012-01-30 04:00:00,1.9162776
2012-01-30 05:00:00,14.87059
2012-01-30 06:00:00,65.908295
2012-01-30 07:00:00,179.75806
2012-01-30 08:00:00,357.20993
2012-01-30 09:00:00,195.81096
2012-01-30 10:00:00,90.00027
2012-01-30 11:00:00,96.357346
2012-01-30 12:00:00,124.70704
2012-01-30 13:00:00,131.63432
2012-01-30 14:00:00,116.66009
2012-01-30 15:00:00,129.05542
2012-01-30 16:00:00,198.78055
2012-01-30 17:00:00,374.89328
2012-01-30 18:00:00,345.55768
2012-01-30 19:00:00,207.3703
2012-01-30 20:00:00,154.5521
2012-01-30 21:00:00,118.821594
2012-01-30 22:00:00,77.85204
2012-01-30 23:00:00,39.906826
2012-01-31 00:00:00,16.87981
2012-01-31 01:00:00,5.3525677
2012-01-31 02:00:00,3.9538088
2012-01-31 03:00:00,2.2892187
2012-01-31 04:00:00,2.286535
2012-01-31 05:00:00,18.474993
2012-01-31 06:00:00,67.49456
2012-01-31 07:00:00,214.77853
2012-01-31 08:00:00,402.55774
2012-01-31 09:00:00,205.35504
2012-01-31 10:00:00,99.22331
2012-01-31 11:00:00,127.73934
2012-01-31 12:00:00,150.99478
2012-01-31 13:00:00,192.06125
2012-01-31 14:00:00,161.16212
2012-01-31 15:00:00,193.3125
2012-01-31 16:00:00,286.48215
2012-01-31 17:00:00,530.4387
2012-01-31 18:00:00,492.79053
2012-01-31 19:00:00,347.28058
2012-01-31 20:00:00,183.8231
2012-01-31 21:00:00,161.37343
2012-01-31 22:00:00,105.981834
2012-01-31 23:00:00,63.011375
2012-02-20 00:00:00,24.896683
2012-02-20 01:00:00,15.523879
2012-02-20 02:00:00,13.076593
2012-02-20 03:00:00,5.625611
2012-02-20 05:00:00,5.0640244
2012-02-20 06:00:00,13.14098
2012-02-20 07:00:00,41.74202
2012-02-20 08:00:00,113.11327
2012-02-20 09:00:00,123.61572
2012-02-20 10:00:00,115.351
2012-02-20 11:00:00,153.11874
2012-02-20 12:00:00,207.72151
2012-02-20 13:00:00,210.07129
2012-02-20 14:00:00,200.01747
2012-02-20 15:00:00,241.5625
2012-02-20 16:00:00,261.19135
2012-02-20 17:00:00,296.0242
2012-02-20 18:00:00,229.55112
2012-02-20 19:00:00,188.7235
2012-02-20 20:00:00,147.04546
2012-02-20 21:00:00,93.18878
2012-02-20 22:00:00,82.736824
2012-02-20 23:00:00,50.403114
2012-02-21 00:00:00,17.572813
2012-02-21 01:00:00,6.430475
2012-02-21 02:00:00,2.8711236
2012-02-21 04:00:00,1.8546222
2012-02-21 05:00:00,16.258234
2012-02-21 06:00:00,78.03427
2012-02-21 07:00:00,258.7836
2012-02-21 08:00:00,461.93054
2012-02-21 09:00:00,247.96121
2012-02-21 10:00:00,100.994736
2012-02-21 11:00:00,99.52582
2012-02-21 12:00:00,124.46312
2012-02-21 13:00:00,143.83614
2012-02-21 14:00:00,110.56206
2012-02-21 15:00:00,133.6346
2012-02-21 16:00:00,198.1224
2012-02-21 17:00:00,441.26868
2012-02-21 18:00:00,422.9232
2012-02-21 19:00:00,235.24388
2012-02-21 20:00:00,177.02129
2012-02-21 21:00:00,141.22792
2012-02-21 22:00:00,97.8288
2012-02-21 23:00:00,52.594566
2012-02-22 00:00:00,23.042685
2012-02-22 01:00:00,8.763536
2012-02-22 02:00:00,3.70152
2012-02-22 03:00:00,2.3227441
2012-02-22 04:00:00,2.3283265
2012-02-22 05:00:00,18.961864
2012-02-22 06:00:00,87.966484
2012-02-22 07:00:00,295.01776
2012-02-22 08:00:00,475.70905
2012-02-22 09:00:00,244.24033
2012-02-22 10:00:00,116.23121
2012-02-22 11:00:00,126.826515
2012-02-22 12:00:00,163.26895
2012-02-22 13:00:00,160.43065
2012-02-22 14:00:00,140.96748
2012-02-22 15:00:00,194.9646
2012-02-22 16:00:00,283.8165
2012-02-22 17:00:00,547.75476
2012-02-22 18:00:00,513.242
2012-02-22 19:00:00,341.9997
2012-02-22 20:00:00,202.53314
2012-02-22 21:00:00,180.05237
2012-02-22 22:00:00,119.198235
2012-02-22 23:00:00,70.52452
2012-02-23 00:00:00,31.291843
2012-02-23 01:00:00,12.285321
2012-02-23 02:00:00,6.216066
2012-02-23 03:00:00,2.3049312
2012-02-23 04:00:00,2.3674514
2012-02-23 05:00:00,21.77789
2012-02-23 06:00:00,97.26296
2012-02-23 07:00:00,308.00336
2012-02-23 08:00:00,531.4604
2012-02-23 09:00:00,252.93369
2012-02-23 10:00:00,129.46727
2012-02-23 11:00:00,168.73924
2012-02-23 12:00:00,222.60571
2012-02-23 13:00:00,216.46037
2012-02-23 14:00:00,188.70029
2012-02-23 15:00:00,215.88962
2012-02-23 16:00:00,304.1653
2012-02-23 17:00:00,594.3302
2012-02-23 18:00:00,564.2125
2012-02-23 19:00:00,407.43112
2012-02-23 20:00:00,264.96744
2012-02-23 21:00:00,175.76585
2012-02-23 22:00:00,136.08044
2012-02-23 23:00:00,90.2308
2012-02-24 00:00:00,43.98041
2012-02-24 01:00:00,23.954348
2012-02-24 02:00:00,7.5404243
2012-02-24 03:00:00,4.2208395
2012-02-24 04:00:00,3.503665
2012-02-24 05:00:00,16.78367
2012-02-24 06:00:00,93.01023
2012-02-24 07:00:00,288.58862
2012-02-24 08:00:00,515.2603
2012-02-24 09:00:00,154.50058
2012-02-24 10:00:00,80.86605
2012-02-24 11:00:00,152.10121
2012-02-24 12:00:00,194.02245
2012-02-24 13:00:00,195.68523
2012-02-24 14:00:00,194.7693
2012-02-24 15:00:00,92.64616
2012-02-24 16:00:00,140.22052
2012-02-24 17:00:00,261.04205
2012-02-24 18:00:00,352.40952
2012-02-24 19:00:00,278.5644
2012-02-24 20:00:00,194.24147
2012-02-24 21:00:00,144.06856
2012-02-24 22:00:00,122.10451
2012-02-24 23:00:00,82.584595
2012-02-25 00:00:00,75.17136
2012-02-25 01:00:00,53.839146
2012-02-25 02:00:00,39.04876
2012-02-25 03:00:00,13.679164
2012-02-25 04:00:00,4.199815
2012-02-25 05:00:00,4.523714
2012-02-25 06:00:00,14.024787
2012-02-25 07:00:00,44.04165
2012-02-25 08:00:00,77.12114
2012-02-25 09:00:00,84.00448
2012-02-25 10:00:00,172.99878
2012-02-25 11:00:00,212.7413
2012-02-25 12:00:00,248.92729
2012-02-25 13:00:00,278.08035
2012-02-25 14:00:00,254.07587
2012-02-25 15:00:00,270.07007
2012-02-25 16:00:00,233.67291
2012-02-25 17:00:00,180.79716
2012-02-25 18:00:00,138.22057
2012-02-25 19:00:00,120.539894
2012-02-25 20:00:00,87.360825
2012-02-25 21:00:00,70.85938
2012-02-25 22:00:00,66.59216
2012-02-25 23:00:00,46.10334
2012-02-26 00:00:00,43.527367
2012-02-26 01:00:00,32.387646
2012-02-26 02:00:00,31.797565
2012-02-26 03:00:00,17.046228
2012-02-26 04:00:00,4.092648
2012-02-26 05:00:00,3.8269737
2012-02-26 06:00:00,4.650898
2012-02-26 07:00:00,14.490641
2012-02-26 08:00:00,47.042416
2012-02-26 09:00:00,81.96247
2012-02-26 10:00:00,176.94214
2012-02-26 11:00:00,200.40381
2012-02-26 12:00:00,271.75226
2012-02-26 13:00:00,295.19028
2012-02-26 14:00:00,278.36838
2012-02-26 15:00:00,281.09503
2012-02-26 16:00:00,279.33038
2012-02-26 17:00:00,225.77426
2012-02-26 18:00:00,161.84991
2012-02-26 19:00:00,140.25041
2012-02-26 20:00:00,91.648094
2012-02-26 21:00:00,75.79541
2012-02-26 22:00:00,62.07851
2012-02-26 23:00:00,35.12581
2012-02-27 00:00:00,15.578797
2012-02-27 01:00:00,5.918132
2012-02-27 02:00:00,2.5639231
2012-02-27 03:00:00,2.0408
2012-02-27 04:00:00,2.030137
2012-02-27 05:00:00,15.465742
2012-02-27 06:00:00,66.258484
2012-02-27 07:00:00,234.6169
2012-02-27 08:00:00,430.44675
2012-02-27 09:00:00,218.90732
2012-02-27 10:00:00,104.21098
2012-02-27 11:00:00,128.14449
2012-02-27 12:00:00,176.5744
2012-02-27 13:00:00,160.00252
2012-02-27 14:00:00,166.53313
2012-02-27 15:00:00,195.45619
2012-02-27 16:00:00,295.7904
2012-02-27 17:00:00,543.2654
2012-02-27 18:00:00,506.1644
2012-02-27 19:00:00,361.65262
2012-02-27 20:00:00,236.17159
2012-02-27 21:00:00,171.89789
2012-02-27 22:00:00,115.59542
2012-02-27 23:00:00,57.511604
2012-02-28 00:00:00,27.655107
2012-02-28 01:00:00,9.6902485
2012-02-28 02:00:00,4.8582735
2012-02-28 03:00:00,2.2505522
2012-02-28 04:00:00,2.135881
2012-02-28 05:00:00,15.784861
2012-02-28 06:00:00,74.83364
2012-02-28 07:00:00,243.49126
2012-02-28 08:00:00,420.37643
2012-02-28 09:00:00,223.62802
2012-02-28 10:00:00,106.818146
2012-02-28 11:00:00,127.20791
2012-02-28 12:00:00,166.0652
2012-02-28 13:00:00,161.12985
2012-02-28 14:00:00,150.7514
2012-02-28 15:00:00,176.47693
2012-02-28 16:00:00,258.85394
2012-02-28 17:00:00,475.46707
2012-02-28 18:00:00,445.04526
2012-02-28 19:00:00,305.1729
2012-02-28 20:00:00,206.28859
2012-02-28 21:00:00,145.48721
2012-02-28 22:00:00,103.70463
2012-02-28 23:00:00,54.79906
2012-02-29 00:00:00,26.127298
2012-02-29 01:00:00,7.631415
2012-02-29 02:00:00,3.9504673
2012-02-29 03:00:00,2.265195
2012-02-29 05:00:00,17.763441
2012-02-29 06:00:00,77.12629
2012-02-29 07:00:00,290.4474
2012-02-29 08:00:00,476.55908
2012-02-29 09:00:00,147.83807
2012-02-29 10:00:00,65.23618
2012-02-29 11:00:00,63.878357
2012-02-29 12:00:00,64.869316
2012-02-29 13:00:00,115.596794
2012-02-29 14:00:00,102.02014
2012-02-29 15:00:00,129.45554
2012-02-29 16:00:00,113.78114
2012-02-29 17:00:00,417.17065
2012-02-29 18:00:00,253.16017
2012-02-29 19:00:00,286.10754
2012-02-29 20:00:00,109.45606
2012-02-29 21:00:00,91.45458
2012-02-29 22:00:00,60.89714
2012-02-29 23:00:00,36.275253
2012-03-20 00:00:00,26.565344
2012-03-20 01:00:00,10.686144
2012-03-20 02:00:00,5.2315426
2012-03-20 03:00:00,2.4908571
2012-03-20 04:00:00,3.257724
2012-03-20 05:00:00,17.4533
2012-03-20 06:00:00,85.07327
2012-03-20 07:00:00,133.85085
2012-03-20 08:00:00,582.38025
2012-03-20 09:00:00,280.70047
2012-03-20 10:00:00,139.14856
2012-03-20 11:00:00,170.49911
2012-03-20 12:00:00,225.49892
2012-03-20 13:00:00,212.38959
2012-03-20 14:00:00,193.95271
2012-03-20 15:00:00,221.19148
2012-03-20 16:00:00,337.20438
2012-03-20 17:00:00,631.26587
2012-03-20 18:00:00,615.945
2012-03-20 19:00:00,453.42972
2012-03-20 20:00:00,325.09137
2012-03-20 21:00:00,225.1625
2012-03-20 22:00:00,147.23546
2012-03-20 23:00:00,80.09772
2012-03-21 00:00:00,31.757578
2012-03-21 01:00:00,15.543493
2012-03-21 02:00:00,5.6301765
2012-03-21 03:00:00,2.937549
2012-03-21 04:00:00,3.0182953
2012-03-21 05:00:00,22.999968
2012-03-21 06:00:00,93.32107
2012-03-21 07:00:00,129.92282
2012-03-21 08:00:00,313.18
2012-03-21 09:00:00,307.12854
2012-03-21 10:00:00,144.52197
2012-03-21 11:00:00,153.17935
2012-03-21 12:00:00,226.42036
2012-03-21 13:00:00,171.77892
2012-03-21 14:00:00,186.61707
2012-03-21 15:00:00,191.82732
2012-03-21 16:00:00,336.1894
2012-03-21 17:00:00,627.4786
2012-03-21 18:00:00,619.03723
2012-03-21 19:00:00,461.87262
2012-03-21 20:00:00,321.03207
2012-03-21 21:00:00,227.21758
2012-03-21 22:00:00,165.37889
2012-03-21 23:00:00,94.46871
2012-03-22 00:00:00,41.605125
2012-03-22 01:00:00,18.09026
2012-03-22 02:00:00,7.8401656
2012-03-22 03:00:00,4.235765
2012-03-22 04:00:00,3.3028574
2012-03-22 05:00:00,18.609735
2012-03-22 06:00:00,99.07042
2012-03-22 07:00:00,338.40005
2012-03-22 08:00:00,607.15985
2012-03-22 09:00:00,285.57953
2012-03-22 10:00:00,121.55542
2012-03-22 11:00:00,148.19727
2012-03-22 12:00:00,179.29747
2012-03-22 13:00:00,232.89745
2012-03-22 14:00:00,226.32819
2012-03-22 15:00:00,238.04616
2012-03-22 16:00:00,367.4247
2012-03-22 17:00:00,667.7545
2012-03-22 18:00:00,652.4132
2012-03-22 19:00:00,496.88815
2012-03-22 20:00:00,326.53168
2012-03-22 21:00:00,249.71684
2012-03-22 22:00:00,166.3786
2012-03-22 23:00:00,113.15649
2012-03-23 00:00:00,57.20729
2012-03-23 01:00:00,23.844387
2012-03-23 02:00:00,9.858457
2012-03-23 03:00:00,5.032931
2012-03-23 04:00:00,3.677911
2012-03-23 05:00:00,18.063816
2012-03-23 06:00:00,98.018
2012-03-23 07:00:00,299.3917
2012-03-23 08:00:00,559.61584
2012-03-23 09:00:00,302.55154
2012-03-23 10:00:00,160.17726
2012-03-23 11:00:00,228.31213
2012-03-23 12:00:00,309.3972
2012-03-23 13:00:00,305.0993
2012-03-23 14:00:00,296.8964
2012-03-23 15:00:00,312.4552
2012-03-23 16:00:00,416.71976
2012-03-23 17:00:00,655.8861
2012-03-23 18:00:00,606.43414
2012-03-23 19:00:00,442.3836
2012-03-23 20:00:00,322.9932
2012-03-23 21:00:00,242.21672
2012-03-23 22:00:00,194.59377
2012-03-23 23:00:00,134.20703
2012-03-24 00:00:00,100.577446
2012-03-24 01:00:00,78.22163
2012-03-24 02:00:00,61.19915
2012-03-24 03:00:00,30.155384
2012-03-24 04:00:00,8.106498
2012-03-24 05:00:00,8.605318
2012-03-24 06:00:00,24.82786
2012-03-24 07:00:00,61.396534
2012-03-24 08:00:00,141.9437
2012-03-24 09:00:00,258.54642
2012-03-24 10:00:00,279.99554
2012-03-24 11:00:00,294.85562
2012-03-24 12:00:00,166.447
2012-03-24 13:00:00,158.176
2012-03-24 14:00:00,148.6395
2012-03-24 15:00:00,143.74646
2012-03-24 16:00:00,135.56104
2012-03-24 17:00:00,143.15742
2012-03-24 18:00:00,133.74417
2012-03-24 19:00:00,134.0502
2012-03-24 20:00:00,79.24383
2012-03-24 21:00:00,68.51314
2012-03-24 22:00:00,60.87975
2012-03-24 23:00:00,78.80194
2012-03-25 00:00:00,60.522053
2012-03-25 01:00:00,61.424534
2012-03-25 02:00:00,30.631256
2012-03-25 03:00:00,15.188644
2012-03-25 04:00:00,5.3998566
2012-03-25 05:00:00,5.6800976
2012-03-25 06:00:00,7.376981
2012-03-25 07:00:00,25.09055
2012-03-25 08:00:00,73.51252
2012-03-25 09:00:00,130.31741
2012-03-25 10:00:00,202.58723
2012-03-25 11:00:00,243.57901
2012-03-25 12:00:00,321.42685
2012-03-25 13:00:00,353.92142
2012-03-25 14:00:00,330.3636
2012-03-25 15:00:00,319.48804
2012-03-25 16:00:00,389.65152
2012-03-25 17:00:00,343.60684
2012-03-25 18:00:00,303.64868
2012-03-25 19:00:00,248.85646
2012-03-25 20:00:00,187.8433
2012-03-25 21:00:00,146.52863
2012-03-25 22:00:00,114.83857
2012-03-25 23:00:00,78.129
2012-03-26 00:00:00,25.958132
2012-03-26 01:00:00,13.411125
2012-03-26 02:00:00,5.5411415
2012-03-26 03:00:00,3.6415565
2012-03-26 04:00:00,3.7827365
2012-03-26 05:00:00,26.21152
2012-03-26 06:00:00,109.38777
2012-03-26 07:00:00,363.40408
2012-03-26 08:00:00,595.0984
2012-03-26 09:00:00,284.5431
2012-03-26 10:00:00,155.08495
2012-03-26 11:00:00,187.79485
2012-03-26 12:00:00,245.38083
2012-03-26 13:00:00,225.34297
2012-03-26 14:00:00,215.58688
2012-03-26 15:00:00,223.6657
2012-03-26 16:00:00,313.5477
2012-03-26 17:00:00,598.2288
2012-03-26 18:00:00,528.06274
2012-03-26 19:00:00,348.12875
2012-03-26 20:00:00,216.6791
2012-03-26 21:00:00,152.64941
2012-03-26 22:00:00,101.23929
2012-03-26 23:00:00,49.727184
2012-03-27 00:00:00,22.392418
2012-03-27 01:00:00,7.3503795
2012-03-27 02:00:00,2.7257268
2012-03-27 03:00:00,2.0373352
2012-03-27 04:00:00,2.117991
2012-03-27 05:00:00,16.543253
2012-03-27 06:00:00,81.42238
2012-03-27 07:00:00,291.77136
2012-03-27 08:00:00,477.41403
2012-03-27 09:00:00,271.0131
2012-03-27 10:00:00,123.14542
2012-03-27 11:00:00,143.85788
2012-03-27 12:00:00,185.79985
2012-03-27 13:00:00,195.6464
2012-03-27 14:00:00,187.5999
2012-03-27 15:00:00,205.19844
2012-03-27 16:00:00,285.50833
2012-03-27 17:00:00,537.5868
2012-03-27 18:00:00,541.17883
2012-03-27 19:00:00,343.62158
2012-03-27 20:00:00,266.0894
2012-03-27 21:00:00,158.07556
2012-03-27 22:00:00,119.57574
2012-03-27 23:00:00,66.17276
2012-03-28 00:00:00,28.02711
2012-03-28 01:00:00,8.576862
2012-03-28 02:00:00,4.080217
2012-03-28 03:00:00,2.2733824
2012-03-28 04:00:00,2.263534
2012-03-28 05:00:00,20.954874
2012-03-28 06:00:00,101.61968
2012-03-28 07:00:00,328.68137
2012-03-28 08:00:00,563.41943
2012-03-28 09:00:00,307.39313
2012-03-28 10:00:00,157.36807
2012-03-28 11:00:00,194.15016
2012-03-28 12:00:00,238.70064
2012-03-28 13:00:00,236.9027
2012-03-28 14:00:00,225.44765
2012-03-28 15:00:00,234.9038
2012-03-28 16:00:00,221.55673
2012-03-28 17:00:00,658.9928
2012-03-28 18:00:00,640.051
2012-03-28 19:00:00,470.59882
2012-03-28 20:00:00,331.48218
2012-03-28 21:00:00,244.90018
2012-03-28 22:00:00,170.9293
2012-03-28 23:00:00,94.87256
2012-03-29 00:00:00,41.25654
2012-03-29 01:00:00,20.210337
2012-03-29 02:00:00,7.917232
2012-03-29 03:00:00,4.182629
2012-03-29 04:00:00,3.8064322
2012-03-29 05:00:00,26.688402
2012-03-29 06:00:00,119.195404
2012-03-29 07:00:00,381.86838
2012-03-29 08:00:00,618.8634
2012-03-29 09:00:00,315.01666
2012-03-29 10:00:00,157.46243
2012-03-29 11:00:00,200.86046
2012-03-29 12:00:00,245.5666
2012-03-29 13:00:00,228.9655
2012-03-29 14:00:00,222.85669
2012-03-29 15:00:00,239.26495
2012-03-29 16:00:00,348.85797
2012-03-29 17:00:00,633.38434
2012-03-29 18:00:00,602.9202
2012-03-29 19:00:00,426.7228
2012-03-29 20:00:00,293.66492
2012-03-29 21:00:00,198.55707
2012-03-29 22:00:00,143.03337
2012-03-29 23:00:00,89.90269
2012-03-30 00:00:00,48.823227
2012-03-30 01:00:00,22.795143
2012-03-30 02:00:00,8.871289
2012-03-30 03:00:00,4.3075366
2012-03-30 04:00:00,3.8497703
2012-03-30 05:00:00,22.779036
2012-03-30 06:00:00,97.064674
2012-03-30 07:00:00,319.19003
2012-03-30 08:00:00,517.6735
2012-03-30 09:00:00,313.74515
2012-03-30 10:00:00,152.79689
2012-03-30 11:00:00,184.89929
2012-03-30 12:00:00,229.2619
2012-03-30 13:00:00,118.14578
2012-03-30 14:00:00,110.611305
2012-03-30 15:00:00,111.899414
2012-03-30 16:00:00,141.67706
2012-03-30 17:00:00,516.08777
2012-03-30 18:00:00,500.0921
2012-03-30 19:00:00,322.81552
2012-03-30 20:00:00,216.03731
2012-03-30 21:00:00,174.87068
2012-03-30 22:00:00,136.65344
2012-03-30 23:00:00,98.927284
2012-03-31 00:00:00,93.053925
2012-03-31 01:00:00,65.20791
2012-03-31 02:00:00,43.519238
2012-03-31 03:00:00,19.637589
2012-03-31 04:00:00,5.7039723
2012-03-31 05:00:00,8.05043
2012-03-31 06:00:00,17.23488
2012-03-31 07:00:00,52.392204
2012-03-31 08:00:00,124.07529
2012-03-31 09:00:00,216.26776
2012-03-31 10:00:00,285.14883
2012-03-31 11:00:00,404.02402
2012-03-31 12:00:00,440.74905
2012-03-31 13:00:00,534.44
2012-03-31 14:00:00,435.20245
2012-03-31 15:00:00,457.7996
2012-03-31 16:00:00,385.50552
2012-03-31 17:00:00,341.31137
2012-03-31 18:00:00,260.0505
2012-03-31 19:00:00,244.61026
2012-03-31 20:00:00,163.38719
2012-03-31 21:00:00,137.02771
2012-03-31 22:00:00,133.57108
2012-03-31 23:00:00,80.453705
2012-04-20 00:00:00,61.695236
2012-04-20 01:00:00,25.333826
2012-04-20 02:00:00,10.726178
2012-04-20 03:00:00,5.329253
2012-04-20 04:00:00,4.0658026
2012-04-20 05:00:00,20.158693
2012-04-20 06:00:00,117.86376
2012-04-20 07:00:00,345.43295
2012-04-20 08:00:00,591.37885
2012-04-20 09:00:00,318.33643
2012-04-20 10:00:00,201.46976
2012-04-20 11:00:00,253.2785
2012-04-20 12:00:00,322.1912
2012-04-20 13:00:00,335.07886
2012-04-20 14:00:00,312.9022
2012-04-20 15:00:00,334.46075
2012-04-20 16:00:00,482.66263
2012-04-20 17:00:00,727.8344
2012-04-20 18:00:00,642.4856
