datetime,count
2012-01-21 13:00:00,124.93819
2012-01-21 14:00:00,119.47247
2012-01-21 15:00:00,119.54707
2012-01-21 16:00:00,125.571335
2012-01-21 17:00:00,126.0884
2012-01-21 18:00:00,124.84124
2012-01-21 19:00:00,124.4999
2012-01-21 20:00:00,124.33071
2012-01-21 21:00:00,121.22377
2012-01-21 22:00:00,120.939644
2012-01-21 23:00:00,123.0653
2012-01-22 00:00:00,119.007706
2012-01-22 01:00:00,119.15521
2012-01-22 02:00:00,121.37748
2012-01-22 03:00:00,119.158775
2012-01-22 04:00:00,119.49936
2012-01-22 05:00:00,117.99805
2012-01-22 06:00:00,117.07322
2012-01-22 07:00:00,117.14014
2012-01-22 08:00:00,117.10437
2012-01-22 09:00:00,117.10437
2012-01-22 10:00:00,121.53752
2012-01-22 11:00:00,118.647934
2012-01-22 12:00:00,121.14215
2012-01-22 13:00:00,120.461426
2012-01-22 14:00:00,123.20416
2012-01-22 15:00:00,121.44035
2012-01-22 16:00:00,121.44035
2012-01-22 17:00:00,121.96697
2012-01-22 18:00:00,121.86029
2012-01-22 19:00:00,121.86029
2012-01-22 20:00:00,120.424385
2012-01-22 21:00:00,121.95145
2012-01-22 22:00:00,122.38083
2012-01-22 23:00:00,121.15776
2012-01-23 00:00:00,125.709366
2012-01-23 01:00:00,125.529686
2012-01-23 02:00:00,125.544685
2012-01-23 03:00:00,125.71974
2012-01-23 04:00:00,122.7655
2012-01-23 05:00:00,125.18103
2012-01-23 06:00:00,125.14102
2012-01-23 07:00:00,126.32206
2012-01-23 08:00:00,127.19196
2012-01-23 09:00:00,124.11922
2012-01-23 10:00:00,121.59749
2012-01-23 11:00:00,122.993225
2012-01-23 12:00:00,115.39792
2012-01-23 13:00:00,117.48291
2012-01-23 14:00:00,117.52198
2012-01-23 15:00:00,113.93818
2012-01-23 16:00:00,121.61812
2012-01-23 17:00:00,125.02832
2012-01-23 18:00:00,122.76398
2012-01-23 19:00:00,119.52294
2012-01-23 20:00:00,121.24815
2012-01-23 21:00:00,114.3226
2012-01-23 22:00:00,114.3226
2012-01-23 23:00:00,117.839294
2012-01-24 00:00:00,116.92171
2012-01-24 01:00:00,120.687836
2012-01-24 02:00:00,119.63178
2012-01-24 03:00:00,125.46599
2012-01-24 04:00:00,125.108345
2012-01-24 05:00:00,125.108345
2012-01-24 06:00:00,121.197464
2012-01-24 07:00:00,125.53099
2012-01-24 08:00:00,125.42268
2012-01-24 09:00:00,123.45636
2012-01-24 10:00:00,117.996506
2012-01-24 11:00:00,127.59973
2012-01-24 12:00:00,122.43605
2012-01-24 13:00:00,122.45569
2012-01-24 14:00:00,122.10062
2012-01-24 15:00:00,125.04471
2012-01-24 16:00:00,126.20915
2012-01-24 17:00:00,129.8404
2012-01-24 18:00:00,131.74713
2012-01-24 19:00:00,133.146
2012-01-24 20:00:00,120.92652
2012-01-24 21:00:00,124.154755
2012-01-24 22:00:00,125.57067
2012-01-24 23:00:00,120.95138
2012-01-25 00:00:00,121.012634
2012-01-25 01:00:00,121.3981
2012-01-25 02:00:00,116.057724
2012-01-25 03:00:00,116.21561
2012-01-25 04:00:00,112.745285
2012-01-25 05:00:00,112.745285
2012-01-25 06:00:00,122.48791
2012-01-25 07:00:00,122.59882
2012-01-25 08:00:00,121.972565
2012-01-25 09:00:00,121.9541
2012-01-25 10:00:00,121.57033
2012-01-25 11:00:00,127.319016
2012-01-25 12:00:00,131.17563
2012-01-25 13:00:00,132.60384
2012-01-25 14:00:00,130.29153
2012-01-25 15:00:00,133.59122
2012-01-25 16:00:00,130.79962
2012-01-25 17:00:00,132.85992
2012-01-25 18:00:00,127.618
2012-01-25 19:00:00,133.0592
2012-01-25 20:00:00,125.13658
2012-01-25 21:00:00,123.32999
2012-01-25 22:00:00,82.56583
2012-01-25 23:00:00,48.965046
2012-01-26 00:00:00,24.77959
2012-01-26 01:00:00,10.870992
2012-01-26 02:00:00,8.516272
2012-01-26 03:00:00,8.429258
2012-01-26 04:00:00,8.452238
2012-01-26 05:00:00,8.862133
2012-01-26 06:00:00,8.74743
2012-01-26 07:00:00,8.839814
2012-01-26 08:00:00,8.839814
2012-01-26 09:00:00,10.082692
2012-01-26 10:00:00,9.772198
2012-01-26 11:00:00,9.746201
2012-01-26 12:00:00,9.877804
2012-01-26 13:00:00,9.311398
2012-01-26 14:00:00,9.857233
2012-01-26 15:00:00,11.454175
2012-01-26 16:00:00,10.112093
2012-01-26 17:00:00,9.499891
2012-01-26 18:00:00,9.483493
2012-01-26 19:00:00,9.661613
2012-01-26 20:00:00,10.516595
2012-01-26 21:00:00,9.661613
2012-01-26 22:00:00,9.848147
2012-01-26 23:00:00,9.556965
2012-01-27 00:00:00,9.309555
2012-01-27 01:00:00,9.6421795
2012-01-27 02:00:00,9.05776
2012-01-27 03:00:00,8.9742565
2012-01-27 04:00:00,8.53453
2012-01-27 05:00:00,8.53084
2012-01-27 06:00:00,8.691731
2012-01-27 07:00:00,8.485228
2012-01-27 08:00:00,8.867431
2012-01-27 09:00:00,8.867431
2012-01-27 10:00:00,9.483581
2012-01-27 11:00:00,9.649206
2012-01-27 12:00:00,10.558472
2012-01-27 13:00:00,11.513502
2012-01-27 14:00:00,10.333283
2012-01-27 15:00:00,11.704121
2012-01-27 16:00:00,9.045499
2012-01-27 17:00:00,9.343998
2012-01-27 18:00:00,9.329177
2012-01-27 19:00:00,9.687081
2012-01-27 20:00:00,10.067163
2012-01-27 21:00:00,9.786538
2012-01-27 22:00:00,9.8468685
2012-01-27 23:00:00,9.925871
2012-01-28 00:00:00,9.789604
2012-01-28 01:00:00,9.692037
2012-01-28 02:00:00,7.981282
2012-01-28 03:00:00,7.928518
2012-01-28 04:00:00,7.981387
2012-01-28 05:00:00,7.310761
2012-01-28 06:00:00,7.2120757
2012-01-28 07:00:00,7.2834606
2012-01-28 08:00:00,7.8592253
2012-01-28 09:00:00,7.6263523
2012-01-28 10:00:00,7.750698
2012-01-28 11:00:00,9.540676
2012-01-28 12:00:00,9.087999
2012-01-28 13:00:00,9.967466
2012-01-28 14:00:00,9.628391
2012-01-28 15:00:00,10.712493
2012-01-28 16:00:00,15.090576
2012-01-28 17:00:00,14.130214
2012-01-28 18:00:00,15.792037
2012-01-28 19:00:00,12.19298
2012-01-28 20:00:00,15.506378
2012-01-28 21:00:00,15.193008
2012-01-28 22:00:00,13.383982
2012-01-28 23:00:00,13.134762
2012-01-29 00:00:00,11.231351
2012-01-29 01:00:00,11.649244
2012-01-29 02:00:00,11.322802
2012-01-29 03:00:00,11.260771
2012-01-29 04:00:00,11.231889
2012-01-29 05:00:00,7.408635
2012-01-29 06:00:00,8.488199
2012-01-29 07:00:00,9.422498
2012-01-29 08:00:00,7.9636207
2012-01-29 09:00:00,7.4168997
2012-01-29 10:00:00,9.68652
2012-01-29 11:00:00,11.09231
2012-01-29 12:00:00,13.128165
2012-01-29 13:00:00,13.128165
2012-01-29 14:00:00,14.048153
2012-01-29 15:00:00,15.470754
2012-01-29 16:00:00,14.100903
2012-01-29 17:00:00,14.100903
2012-01-29 18:00:00,14.174431
2012-01-29 19:00:00,12.983075
2012-01-29 20:00:00,10.030708
2012-01-29 21:00:00,11.524819
2012-01-29 22:00:00,13.335033
2012-01-29 23:00:00,11.613073
2012-01-30 00:00:00,12.124265
2012-01-30 01:00:00,8.983474
2012-01-30 02:00:00,8.895876
2012-01-30 03:00:00,8.2052555
2012-01-30 04:00:00,7.682174
2012-01-30 05:00:00,7.6810203
2012-01-30 06:00:00,8.639548
2012-01-30 07:00:00,8.60252
2012-01-30 08:00:00,7.6751437
2012-01-30 09:00:00,7.6889896
2012-01-30 10:00:00,8.5216465
2012-01-30 11:00:00,10.452327
2012-01-30 12:00:00,10.999941
2012-01-30 13:00:00,11.732496
2012-01-30 14:00:00,13.09791
2012-01-30 15:00:00,12.332475
2012-01-30 16:00:00,13.287754
2012-01-30 17:00:00,13.018442
2012-01-30 18:00:00,13.185656
2012-01-30 19:00:00,9.83433
2012-01-30 20:00:00,10.43256
2012-01-30 21:00:00,10.208769
2012-01-30 22:00:00,8.887466
2012-01-30 23:00:00,8.416962
2012-01-31 00:00:00,9.389733
2012-01-31 01:00:00,10.3871155
2012-01-31 02:00:00,10.905582
2012-01-31 03:00:00,9.981541
2012-01-31 04:00:00,9.797079
2012-01-31 05:00:00,9.798745
2012-01-31 06:00:00,9.506498
2012-01-31 07:00:00,8.674082
2012-01-31 08:00:00,8.713078
2012-01-31 09:00:00,10.091465
2012-01-31 10:00:00,10.483137
2012-01-31 11:00:00,12.940645
2012-01-31 12:00:00,13.137375
2012-01-31 13:00:00,13.087034
2012-01-31 14:00:00,13.856519
2012-01-31 15:00:00,14.465046
2012-01-31 16:00:00,14.526068
2012-01-31 17:00:00,14.487122
2012-01-31 18:00:00,13.711134
2012-01-31 19:00:00,14.443124
2012-01-31 20:00:00,12.435311
2012-01-31 21:00:00,13.965479
2012-01-31 22:00:00,14.768733
2012-01-31 23:00:00,17.847155
2012-02-20 00:00:00,35.92214
2012-02-20 01:00:00,40.43209
2012-02-20 02:00:00,47.55079
2012-02-20 03:00:00,48.314484
2012-02-20 05:00:00,52.08998
2012-02-20 06:00:00,51.93698
2012-02-20 07:00:00,51.793182
2012-02-20 08:00:00,52.24962
2012-02-20 09:00:00,52.854973
2012-02-20 10:00:00,53.810753
2012-02-20 11:00:00,54.017235
2012-02-20 12:00:00,54.530502
2012-02-20 13:00:00,55.56442
2012-02-20 14:00:00,56.258194
2012-02-20 15:00:00,55.293533
2012-02-20 16:00:00,55.885353
2012-02-20 17:00:00,55.20773
2012-02-20 18:00:00,56.29815
2012-02-20 19:00:00,56.47034
2012-02-20 20:00:00,56.573833
2012-02-20 21:00:00,57.723656
2012-02-20 22:00:00,58.10545
2012-02-20 23:00:00,58.765118
2012-02-21 00:00:00,46.353004
2012-02-21 01:00:00,48.53292
2012-02-21 02:00:00,46.79294
2012-02-21 04:00:00,47.45436
2012-02-21 05:00:00,45.556103
2012-02-21 06:00:00,45.68428
2012-02-21 07:00:00,47.807022
2012-02-21 08:00:00,47.617073
2012-02-21 09:00:00,46.3994
2012-02-21 10:00:00,47.312027
2012-02-21 11:00:00,47.5128
2012-02-21 12:00:00,48.074398
2012-02-21 13:00:00,46.559464
2012-02-21 14:00:00,47.70004
2012-02-21 15:00:00,46.80805
2012-02-21 16:00:00,48.31715
2012-02-21 17:00:00,51.54519
2012-02-21 18:00:00,51.50019
2012-02-21 19:00:00,47.840237
2012-02-21 20:00:00,48.63511
2012-02-21 21:00:00,47.335335
2012-02-21 22:00:00,49.325462
2012-02-21 23:00:00,48.554173
2012-02-22 00:00:00,49.164818
2012-02-22 01:00:00,49.46843
2012-02-22 02:00:00,48.10151
2012-02-22 03:00:00,50.41601
2012-02-22 04:00:00,48.48191
2012-02-22 05:00:00,49.26599
2012-02-22 06:00:00,48.57549
2012-02-22 07:00:00,51.154663
2012-02-22 08:00:00,50.236794
2012-02-22 09:00:00,51.554893
2012-02-22 10:00:00,51.684692
2012-02-22 11:00:00,50.142143
2012-02-22 12:00:00,49.730694
2012-02-22 13:00:00,50.148514
2012-02-22 14:00:00,50.464035
2012-02-22 15:00:00,52.694786
2012-02-22 16:00:00,53.0348
2012-02-22 17:00:00,52.85207
2012-02-22 18:00:00,54.61702
2012-02-22 19:00:00,53.382996
2012-02-22 20:00:00,54.03794
2012-02-22 21:00:00,55.470634
2012-02-22 22:00:00,53.764275
2012-02-22 23:00:00,55.4059
2012-02-23 00:00:00,54.12265
2012-02-23 01:00:00,52.785446
2012-02-23 02:00:00,52.52179
2012-02-23 03:00:00,57.263443
2012-02-23 04:00:00,49.498726
2012-02-23 05:00:00,49.467056
2012-02-23 06:00:00,49.77678
2012-02-23 07:00:00,49.887527
2012-02-23 08:00:00,48.22537
2012-02-23 09:00:00,50.207092
2012-02-23 10:00:00,50.59434
2012-02-23 11:00:00,50.862488
2012-02-23 12:00:00,53.35736
2012-02-23 13:00:00,53.570446
2012-02-23 14:00:00,52.47895
2012-02-23 15:00:00,54.35514
2012-02-23 16:00:00,53.616898
2012-02-23 17:00:00,54.4608
2012-02-23 18:00:00,54.161575
2012-02-23 19:00:00,53.302307
2012-02-23 20:00:00,52.717026
2012-02-23 21:00:00,52.152214
2012-02-23 22:00:00,51.96788
2012-02-23 23:00:00,51.754143
2012-02-24 00:00:00,54.223465
2012-02-24 01:00:00,51.687527
2012-02-24 02:00:00,56.580097
2012-02-24 03:00:00,50.95649
2012-02-24 04:00:00,50.939926
2012-02-24 05:00:00,52.965668
2012-02-24 06:00:00,52.757675
2012-02-24 07:00:00,51.63719
2012-02-24 08:00:00,53.151398
2012-02-24 09:00:00,57.69861
2012-02-24 10:00:00,55.57448
2012-02-24 11:00:00,53.260586
2012-02-24 12:00:00,52.756935
2012-02-24 13:00:00,53.60469
2012-02-24 14:00:00,53.26069
2012-02-24 15:00:00,53.092415
2012-02-24 16:00:00,53.092415
2012-02-24 17:00:00,55.19536
2012-02-24 18:00:00,53.235554
2012-02-24 19:00:00,53.42713
2012-02-24 20:00:00,50.843773
2012-02-24 21:00:00,53.865677
2012-02-24 22:00:00,42.486008
2012-02-24 23:00:00,19.866676
2012-02-25 00:00:00,19.155825
2012-02-25 01:00:00,10.281736
2012-02-25 02:00:00,11.079039
2012-02-25 03:00:00,8.660975
2012-02-25 04:00:00,9.468378
2012-02-25 05:00:00,7.3065796
2012-02-25 06:00:00,7.29755
2012-02-25 07:00:00,7.525105
2012-02-25 08:00:00,5.62749
2012-02-25 09:00:00,5.897071
2012-02-25 10:00:00,6.460604
2012-02-25 11:00:00,7.727844
2012-02-25 12:00:00,12.045891
2012-02-25 13:00:00,11.97364
2012-02-25 14:00:00,12.128468
2012-02-25 15:00:00,12.591808
2012-02-25 16:00:00,13.046032
2012-02-25 17:00:00,10.409429
2012-02-25 18:00:00,10.415504
2012-02-25 19:00:00,9.88537
2012-02-25 20:00:00,9.8496475
2012-02-25 21:00:00,7.413555
2012-02-25 22:00:00,7.175438
2012-02-25 23:00:00,6.08491
2012-02-26 00:00:00,5.936467
2012-02-26 01:00:00,6.079524
2012-02-26 02:00:00,6.079524
2012-02-26 03:00:00,5.68112
2012-02-26 04:00:00,5.680709
2012-02-26 05:00:00,5.585317
2012-02-26 06:00:00,6.0342445
2012-02-26 07:00:00,5.331881
2012-02-26 08:00:00,5.4670243
2012-02-26 09:00:00,5.526512
2012-02-26 10:00:00,5.744109
2012-02-26 11:00:00,6.9349136
2012-02-26 12:00:00,7.5821023
2012-02-26 13:00:00,8.916162
2012-02-26 14:00:00,13.828144
2012-02-26 15:00:00,14.989157
2012-02-26 16:00:00,14.353729
2012-02-26 17:00:00,13.1948395
2012-02-26 18:00:00,11.516583
2012-02-26 19:00:00,11.59674
2012-02-26 20:00:00,8.9886055
2012-02-26 21:00:00,7.831893
2012-02-26 22:00:00,8.107107
2012-02-26 23:00:00,5.755507
2012-02-27 00:00:00,5.673217
2012-02-27 01:00:00,4.8599358
2012-02-27 02:00:00,5.362847
2012-02-27 03:00:00,5.41854
2012-02-27 04:00:00,5.122368
2012-02-27 05:00:00,5.122368
2012-02-27 06:00:00,5.6017227
2012-02-27 07:00:00,5.078002
2012-02-27 08:00:00,5.231465
2012-02-27 09:00:00,5.322832
2012-02-27 10:00:00,9.816841
2012-02-27 11:00:00,10.84917
2012-02-27 12:00:00,11.345097
2012-02-27 13:00:00,11.23409
2012-02-27 14:00:00,13.579509
2012-02-27 15:00:00,14.376249
2012-02-27 16:00:00,14.318775
2012-02-27 17:00:00,13.5055485
2012-02-27 18:00:00,13.668436
2012-02-27 19:00:00,14.465706
2012-02-27 20:00:00,13.755944
2012-02-27 21:00:00,13.549102
2012-02-27 22:00:00,13.191448
2012-02-27 23:00:00,8.378666
2012-02-28 00:00:00,11.211672
2012-02-28 01:00:00,8.094885
2012-02-28 02:00:00,8.87186
2012-02-28 03:00:00,13.515896
2012-02-28 04:00:00,10.831337
2012-02-28 05:00:00,10.831337
2012-02-28 06:00:00,8.811698
2012-02-28 07:00:00,6.780072
2012-02-28 08:00:00,5.4302983
2012-02-28 09:00:00,7.182266
2012-02-28 10:00:00,8.845779
2012-02-28 11:00:00,10.83
2012-02-28 12:00:00,13.007655
2012-02-28 13:00:00,13.311428
2012-02-28 14:00:00,13.894514
2012-02-28 15:00:00,15.199438
2012-02-28 16:00:00,15.196972
2012-02-28 17:00:00,15.199438
2012-02-28 18:00:00,14.264423
2012-02-28 19:00:00,13.827612
2012-02-28 20:00:00,13.685587
2012-02-28 21:00:00,8.973223
2012-02-28 22:00:00,8.973223
2012-02-28 23:00:00,6.9376993
2012-02-29 00:00:00,7.202569
2012-02-29 01:00:00,7.4473686
2012-02-29 02:00:00,6.5850096
2012-02-29 03:00:00,5.2920456
2012-02-29 05:00:00,5.7032504
2012-02-29 06:00:00,7.202818
2012-02-29 07:00:00,8.869752
2012-02-29 08:00:00,7.707256
2012-02-29 09:00:00,6.68573
2012-02-29 10:00:00,6.808422
2012-02-29 11:00:00,7.2399735
2012-02-29 12:00:00,6.4001236
2012-02-29 13:00:00,6.641362
2012-02-29 14:00:00,7.1950793
2012-02-29 15:00:00,8.929372
2012-02-29 16:00:00,7.7799616
2012-02-29 17:00:00,9.336553
2012-02-29 18:00:00,8.946327
2012-02-29 19:00:00,10.125236
2012-02-29 20:00:00,8.934278
2012-02-29 21:00:00,9.007739
2012-02-29 22:00:00,8.417165
2012-02-29 23:00:00,8.746238
2012-03-20 00:00:00,46.403442
2012-03-20 01:00:00,82.79618
2012-03-20 02:00:00,145.71358
2012-03-20 03:00:00,161.02094
2012-03-20 04:00:00,172.06163
2012-03-20 05:00:00,156.0185
2012-03-20 06:00:00,158.4909
2012-03-20 07:00:00,153.21394
2012-03-20 08:00:00,196.18233
2012-03-20 09:00:00,193.68254
2012-03-20 10:00:00,181.18059
2012-03-20 11:00:00,186.4834
2012-03-20 12:00:00,199.89526
2012-03-20 13:00:00,196.51205
2012-03-20 14:00:00,210.83887
2012-03-20 15:00:00,220.81717
2012-03-20 16:00:00,224.74927
2012-03-20 17:00:00,217.86183
2012-03-20 18:00:00,222.01196
2012-03-20 19:00:00,216.5084
2012-03-20 20:00:00,224.47873
2012-03-20 21:00:00,217.67111
2012-03-20 22:00:00,222.20175
2012-03-20 23:00:00,221.18826
2012-03-21 00:00:00,214.81857
2012-03-21 01:00:00,212.69974
2012-03-21 02:00:00,221.51447
2012-03-21 03:00:00,226.8621
2012-03-21 04:00:00,226.12527
2012-03-21 05:00:00,227.5997
2012-03-21 06:00:00,221.07693
2012-03-21 07:00:00,193.92035
2012-03-21 08:00:00,208.53943
2012-03-21 09:00:00,235.04135
2012-03-21 10:00:00,234.12079
2012-03-21 11:00:00,234.12613
2012-03-21 12:00:00,230.55737
2012-03-21 13:00:00,238.27353
2012-03-21 14:00:00,231.03165
2012-03-21 15:00:00,231.32114
2012-03-21 16:00:00,229.67944
2012-03-21 17:00:00,242.4823
2012-03-21 18:00:00,235.88588
2012-03-21 19:00:00,241.16663
2012-03-21 20:00:00,214.91147
2012-03-21 21:00:00,224.04138
2012-03-21 22:00:00,223.90973
2012-03-21 23:00:00,242.91037
2012-03-22 00:00:00,229.23082
2012-03-22 01:00:00,229.25363
2012-03-22 02:00:00,229.38722
2012-03-22 03:00:00,229.42876
2012-03-22 04:00:00,238.90443
2012-03-22 05:00:00,239.60239
2012-03-22 06:00:00,240.3086
2012-03-22 07:00:00,241.00616
2012-03-22 08:00:00,241.46591
2012-03-22 09:00:00,242.82245
2012-03-22 10:00:00,244.97864
2012-03-22 11:00:00,239.35236
2012-03-22 12:00:00,254.7683
2012-03-22 13:00:00,226.06029
2012-03-22 14:00:00,246.75284
2012-03-22 15:00:00,254.79123
2012-03-22 16:00:00,265.8814
2012-03-22 17:00:00,269.28088
2012-03-22 18:00:00,269.3452
2012-03-22 19:00:00,267.62918
2012-03-22 20:00:00,255.62082
2012-03-22 21:00:00,232.00256
2012-03-22 22:00:00,244.89264
2012-03-22 23:00:00,218.47949
2012-03-23 00:00:00,224.22089
2012-03-23 01:00:00,225.20685
2012-03-23 02:00:00,235.12375
2012-03-23 03:00:00,248.15234
2012-03-23 04:00:00,252.1461
2012-03-23 05:00:00,234.79228
2012-03-23 06:00:00,256.0692
2012-03-23 07:00:00,247.67862
2012-03-23 08:00:00,249.12836
2012-03-23 09:00:00,244.40985
2012-03-23 10:00:00,245.07837
2012-03-23 11:00:00,250.0886
2012-03-23 12:00:00,264.11108
2012-03-23 13:00:00,271.66425
2012-03-23 14:00:00,270.03455
2012-03-23 15:00:00,270.64676
2012-03-23 16:00:00,270.15173
2012-03-23 17:00:00,270.15173
2012-03-23 18:00:00,267.4704
2012-03-23 19:00:00,266.92618
2012-03-23 20:00:00,269.0949
2012-03-23 21:00:00,268.27222
2012-03-23 22:00:00,264.03586
2012-03-23 23:00:00,258.25186
2012-03-24 00:00:00,266.79187
2012-03-24 01:00:00,264.19678
2012-03-24 02:00:00,260.06238
2012-03-24 03:00:00,260.06238
2012-03-24 04:00:00,259.97406
2012-03-24 05:00:00,264.54562
2012-03-24 06:00:00,264.54562
2012-03-24 07:00:00,265.35834
2012-03-24 08:00:00,256.79132
2012-03-24 09:00:00,260.27954
2012-03-24 10:00:00,270.7038
2012-03-24 11:00:00,256.7417
2012-03-24 12:00:00,249.52353
2012-03-24 13:00:00,246.27213
2012-03-24 14:00:00,255.93852
2012-03-24 15:00:00,252.28036
2012-03-24 16:00:00,251.326
2012-03-24 17:00:00,253.68619
2012-03-24 18:00:00,249.54022
2012-03-24 19:00:00,244.69077
2012-03-24 20:00:00,253.00037
2012-03-24 21:00:00,253.01622
2012-03-24 22:00:00,248.07321
2012-03-24 23:00:00,256.27603
2012-03-25 00:00:00,258.34534
2012-03-25 01:00:00,255.22113
2012-03-25 02:00:00,249.43567
2012-03-25 03:00:00,245.6047
2012-03-25 04:00:00,257.36658
2012-03-25 05:00:00,252.45825
2012-03-25 06:00:00,252.17624
2012-03-25 07:00:00,255.38123
2012-03-25 08:00:00,255.17288
2012-03-25 09:00:00,249.79904
2012-03-25 10:00:00,263.2473
2012-03-25 11:00:00,249.79904
2012-03-25 12:00:00,251.92776
2012-03-25 13:00:00,273.7823
2012-03-25 14:00:00,275.66452
2012-03-25 15:00:00,273.49228
2012-03-25 16:00:00,260.49335
2012-03-25 17:00:00,261.79633
2012-03-25 18:00:00,261.83322
2012-03-25 19:00:00,263.11932
2012-03-25 20:00:00,256.45197
2012-03-25 21:00:00,255.08719
2012-03-25 22:00:00,159.47302
2012-03-25 23:00:00,103.28639
2012-03-26 00:00:00,64.436455
2012-03-26 01:00:00,40.092922
2012-03-26 02:00:00,37.797943
2012-03-26 03:00:00,37.525814
2012-03-26 04:00:00,37.565582
2012-03-26 05:00:00,39.726273
2012-03-26 06:00:00,37.22207
2012-03-26 07:00:00,38.237484
2012-03-26 08:00:00,39.09388
2012-03-26 09:00:00,39.17463
2012-03-26 10:00:00,41.086338
2012-03-26 11:00:00,43.184483
2012-03-26 12:00:00,42.79865
2012-03-26 13:00:00,42.512108
2012-03-26 14:00:00,41.82845
2012-03-26 15:00:00,42.73656
2012-03-26 16:00:00,42.91419
2012-03-26 17:00:00,41.62044
2012-03-26 18:00:00,42.00807
2012-03-26 19:00:00,41.805714
2012-03-26 20:00:00,42.690968
2012-03-26 21:00:00,42.623432
2012-03-26 22:00:00,42.261063
2012-03-26 23:00:00,43.01786
2012-03-27 00:00:00,42.102444
2012-03-27 01:00:00,41.828407
2012-03-27 02:00:00,42.815434
2012-03-27 03:00:00,42.479355
2012-03-27 04:00:00,42.59529
2012-03-27 05:00:00,44.03821
2012-03-27 06:00:00,41.922768
2012-03-27 07:00:00,41.922768
2012-03-27 08:00:00,42.07818
2012-03-27 09:00:00,42.260307
2012-03-27 10:00:00,43.674767
2012-03-27 11:00:00,40.237595
2012-03-27 12:00:00,40.77462
2012-03-27 13:00:00,42.017044
2012-03-27 14:00:00,42.479782
2012-03-27 15:00:00,43.04381
2012-03-27 16:00:00,43.04381
2012-03-27 17:00:00,42.873993
2012-03-27 18:00:00,44.814816
2012-03-27 19:00:00,43.54372
2012-03-27 20:00:00,44.814816
2012-03-27 21:00:00,41.367683
2012-03-27 22:00:00,42.736122
2012-03-27 23:00:00,41.307186
2012-03-28 00:00:00,41.03355
2012-03-28 01:00:00,40.85071
2012-03-28 02:00:00,40.64552
2012-03-28 03:00:00,41.09594
2012-03-28 04:00:00,41.37394
2012-03-28 05:00:00,41.37394
2012-03-28 06:00:00,41.22937
2012-03-28 07:00:00,41.167297
2012-03-28 08:00:00,41.469757
2012-03-28 09:00:00,42.825043
2012-03-28 10:00:00,42.938957
2012-03-28 11:00:00,40.631207
2012-03-28 12:00:00,40.783947
2012-03-28 13:00:00,41.273605
2012-03-28 14:00:00,42.578247
2012-03-28 15:00:00,41.811207
2012-03-28 16:00:00,47.275917
2012-03-28 17:00:00,40.556313
2012-03-28 18:00:00,40.556313
2012-03-28 19:00:00,40.56623
2012-03-28 20:00:00,40.37768
2012-03-28 21:00:00,40.36803
2012-03-28 22:00:00,40.06477
2012-03-28 23:00:00,37.799038
2012-03-29 00:00:00,36.300568
2012-03-29 01:00:00,40.884167
2012-03-29 02:00:00,44.302567
2012-03-29 03:00:00,43.84059
2012-03-29 04:00:00,42.891014
2012-03-29 05:00:00,40.727596
2012-03-29 06:00:00,41.895306
2012-03-29 07:00:00,42.35055
2012-03-29 08:00:00,42.31737
2012-03-29 09:00:00,42.98344
2012-03-29 10:00:00,43.23793
2012-03-29 11:00:00,41.178596
2012-03-29 12:00:00,41.628704
2012-03-29 13:00:00,42.660805
2012-03-29 14:00:00,41.087925
2012-03-29 15:00:00,43.21785
2012-03-29 16:00:00,42.64771
2012-03-29 17:00:00,43.73089
2012-03-29 18:00:00,43.15536
2012-03-29 19:00:00,42.807236
2012-03-29 20:00:00,42.945873
2012-03-29 21:00:00,42.981834
2012-03-29 22:00:00,43.32742
2012-03-29 23:00:00,41.674652
2012-03-30 00:00:00,40.942142
2012-03-30 01:00:00,41.091278
2012-03-30 02:00:00,41.039215
2012-03-30 03:00:00,43.24359
2012-03-30 04:00:00,44.86753
2012-03-30 05:00:00,43.867012
2012-03-30 06:00:00,47.252075
2012-03-30 07:00:00,45.869984
2012-03-30 08:00:00,48.59043
2012-03-30 09:00:00,48.359474
2012-03-30 10:00:00,54.078865
2012-03-30 11:00:00,45.545773
2012-03-30 12:00:00,44.2967
2012-03-30 13:00:00,47.73097
2012-03-30 14:00:00,45.828266
2012-03-30 15:00:00,46.068527
2012-03-30 16:00:00,49.100018
2012-03-30 17:00:00,43.90611
2012-03-30 18:00:00,42.70063
2012-03-30 19:00:00,42.040005
2012-03-30 20:00:00,41.178593
2012-03-30 21:00:00,41.52696
2012-03-30 22:00:00,43.120895
2012-03-30 23:00:00,40.788914
2012-03-31 00:00:00,52.69986
2012-03-31 01:00:00,46.638412
2012-03-31 02:00:00,47.355312
2012-03-31 03:00:00,49.13517
2012-03-31 04:00:00,49.450924
2012-03-31 05:00:00,49.4821
2012-03-31 06:00:00,51.059692
2012-03-31 07:00:00,51.24558
2012-03-31 08:00:00,52.00727
2012-03-31 09:00:00,47.16992
2012-03-31 10:00:00,50.80278
2012-03-31 11:00:00,48.443176
2012-03-31 12:00:00,46.333008
2012-03-31 13:00:00,55.421417
2012-03-31 14:00:00,47.72162
2012-03-31 15:00:00,50.23422
2012-03-31 16:00:00,49.471893
2012-03-31 17:00:00,49.82918
2012-03-31 18:00:00,49.771217
2012-03-31 19:00:00,49.404827
2012-03-31 20:00:00,50.472816
2012-03-31 21:00:00,51.13773
2012-03-31 22:00:00,52.86912
