datetime,count
2011-12-30 03:00:00,2.690104
2011-12-30 04:00:00,2.2564464
2011-12-30 05:00:00,10.68914
2011-12-30 06:00:00,47.74479
2011-12-30 07:00:00,142.57048
2011-12-30 08:00:00,283.8836
2011-12-30 09:00:00,177.5052
2011-12-30 10:00:00,87.39908
2011-12-30 11:00:00,100.498924
2011-12-30 12:00:00,125.30215
2011-12-30 13:00:00,129.20319
2011-12-30 14:00:00,131.89178
2011-12-30 15:00:00,147.78719
2011-12-30 16:00:00,195.55733
2011-12-30 17:00:00,289.27466
2011-12-30 18:00:00,255.37698
2011-12-30 19:00:00,156.04317
2011-12-30 20:00:00,119.53126
2011-12-30 21:00:00,95.921074
2011-12-30 22:00:00,74.695244
2011-12-30 23:00:00,53.246696
2011-12-31 00:00:00,57.503544
2011-12-31 01:00:00,49.40415
2011-12-31 02:00:00,36.43405
2011-12-31 03:00:00,14.867628
2011-12-31 04:00:00,3.9275658
2011-12-31 05:00:00,3.4118364
2011-12-31 06:00:00,6.9723225
2011-12-31 07:00:00,12.949826
2011-12-31 08:00:00,49.227173
2011-12-31 09:00:00,93.29669
2011-12-31 10:00:00,155.22684
2011-12-31 11:00:00,203.47694
2011-12-31 12:00:00,299.47504
2011-12-31 13:00:00,277.6033
2011-12-31 14:00:00,254.0921
2011-12-31 15:00:00,243.32132
2011-12-31 16:00:00,232.0645
2011-12-31 17:00:00,189.65294
2011-12-31 18:00:00,167.08101
2011-12-31 19:00:00,138.52745
2011-12-31 20:00:00,112.01056
2011-12-31 21:00:00,90.27017
2011-12-31 22:00:00,81.5083
2011-12-31 23:00:00,62.42471
2012-01-20 00:00:00,25.720387
2012-01-20 01:00:00,11.207082
2012-01-20 02:00:00,6.502539
2012-01-20 03:00:00,3.7844436
2012-01-20 04:00:00,2.8600109
2012-01-20 05:00:00,18.555304
2012-01-20 06:00:00,71.90318
2012-01-20 07:00:00,189.40442
2012-01-20 08:00:00,370.62534
2012-01-20 09:00:00,205.04018
2012-01-20 10:00:00,103.658394
2012-01-20 11:00:00,104.802055
2012-01-20 12:00:00,124.03022
2012-01-20 13:00:00,139.01207
2012-01-20 14:00:00,118.21526
2012-01-20 15:00:00,129.8387
2012-01-20 16:00:00,168.93094
2012-01-20 17:00:00,293.5967
2012-01-20 18:00:00,262.20187
2012-01-20 19:00:00,188.50343
2012-01-20 20:00:00,127.57499
2012-01-20 21:00:00,95.43169
2012-01-20 22:00:00,74.31256
2012-01-20 23:00:00,33.398026
2012-01-21 00:00:00,34.549698
2012-01-21 01:00:00,30.619778
2012-01-21 02:00:00,27.473541
2012-01-21 03:00:00,13.917245
2012-01-21 04:00:00,4.5624576
2012-01-21 05:00:00,3.7834525
2012-01-21 06:00:00,5.2146473
2012-01-21 07:00:00,13.639639
2012-01-21 08:00:00,51.90995
2012-01-21 09:00:00,76.471664
2012-01-21 10:00:00,67.280785
2012-01-21 11:00:00,143.28247
2012-01-21 12:00:00,177.13268
2012-01-21 13:00:00,171.92552
2012-01-21 14:00:00,111.86996
2012-01-21 15:00:00,116.735596
2012-01-21 16:00:00,149.81075
2012-01-21 17:00:00,115.14827
2012-01-21 18:00:00,108.63742
2012-01-21 19:00:00,94.825035
2012-01-21 20:00:00,80.762436
2012-01-21 21:00:00,71.362885
2012-01-21 22:00:00,57.832584
2012-01-21 23:00:00,43.251137
2012-01-22 00:00:00,41.78975
2012-01-22 01:00:00,40.19424
2012-01-22 02:00:00,39.159336
2012-01-22 03:00:00,20.413652
2012-01-22 04:00:00,3.9246187
2012-01-22 05:00:00,3.3550897
2012-01-22 06:00:00,4.2914076
2012-01-22 07:00:00,11.676972
2012-01-22 08:00:00,34.174442
2012-01-22 09:00:00,66.0188
2012-01-22 10:00:00,105.716545
2012-01-22 11:00:00,82.9525
2012-01-22 12:00:00,141.69788
2012-01-22 13:00:00,147.46375
2012-01-22 14:00:00,134.72362
2012-01-22 15:00:00,136.13554
2012-01-22 16:00:00,126.56505
2012-01-22 17:00:00,104.69371
2012-01-22 18:00:00,61.216404
2012-01-22 19:00:00,55.962215
2012-01-22 20:00:00,43.997738
2012-01-22 21:00:00,38.36561
2012-01-22 22:00:00,38.21989
2012-01-22 23:00:00,26.788662
2012-01-23 00:00:00,12.756058
2012-01-23 01:00:00,5.331114
2012-01-23 02:00:00,3.2049253
2012-01-23 03:00:00,2.1459076
2012-01-23 04:00:00,2.7825296
2012-01-23 05:00:00,16.6746
2012-01-23 06:00:00,72.1578
2012-01-23 07:00:00,116.17309
2012-01-23 08:00:00,180.50763
2012-01-23 09:00:00,186.59436
2012-01-23 10:00:00,76.57153
2012-01-23 11:00:00,74.343
2012-01-23 12:00:00,86.23293
2012-01-23 13:00:00,51.804974
2012-01-23 14:00:00,42.56499
2012-01-23 15:00:00,76.16427
2012-01-23 16:00:00,119.414474
2012-01-23 17:00:00,233.02309
2012-01-23 18:00:00,227.42592
2012-01-23 19:00:00,179.20953
2012-01-23 20:00:00,114.63177
2012-01-23 21:00:00,73.974434
2012-01-23 22:00:00,53.095524
2012-01-23 23:00:00,32.166172
2012-01-24 00:00:00,10.710032
2012-01-24 01:00:00,5.4365096
2012-01-24 02:00:00,3.5225136
2012-01-24 03:00:00,2.4033375
2012-01-24 04:00:00,2.7872357
2012-01-24 05:00:00,17.14881
2012-01-24 06:00:00,77.10846
2012-01-24 07:00:00,199.99286
2012-01-24 08:00:00,352.09705
2012-01-24 09:00:00,196.60265
2012-01-24 10:00:00,89.225685
2012-01-24 11:00:00,95.85472
2012-01-24 12:00:00,109.062355
2012-01-24 13:00:00,109.99455
2012-01-24 14:00:00,107.65912
2012-01-24 15:00:00,127.55565
2012-01-24 16:00:00,217.14963
2012-01-24 17:00:00,430.68472
2012-01-24 18:00:00,409.207
2012-01-24 19:00:00,324.0229
2012-01-24 20:00:00,166.64339
2012-01-24 21:00:00,132.50969
2012-01-24 22:00:00,87.634186
2012-01-24 23:00:00,49.5332
2012-01-25 00:00:00,14.185425
2012-01-25 01:00:00,7.015619
2012-01-25 02:00:00,3.8251479
2012-01-25 03:00:00,2.8721368
2012-01-25 04:00:00,2.379767
2012-01-25 05:00:00,18.275328
2012-01-25 06:00:00,82.296364
2012-01-25 07:00:00,211.7598
2012-01-25 08:00:00,387.56094
2012-01-25 09:00:00,212.75815
2012-01-25 10:00:00,85.58778
2012-01-25 11:00:00,94.96688
2012-01-25 12:00:00,133.55229
2012-01-25 13:00:00,135.87321
2012-01-25 14:00:00,122.67573
2012-01-25 15:00:00,134.23058
2012-01-25 16:00:00,192.49594
2012-01-25 17:00:00,387.06894
2012-01-25 18:00:00,337.85266
2012-01-25 19:00:00,253.56404
2012-01-25 20:00:00,172.38226
2012-01-25 21:00:00,126.691376
2012-01-25 22:00:00,94.824486
2012-01-25 23:00:00,49.195515
2012-01-26 00:00:00,19.182276
2012-01-26 01:00:00,7.2686825
2012-01-26 02:00:00,4.439485
2012-01-26 03:00:00,2.773794
2012-01-26 04:00:00,2.8319573
2012-01-26 05:00:00,21.356752
2012-01-26 06:00:00,89.11777
2012-01-26 07:00:00,227.50435
2012-01-26 08:00:00,404.98767
2012-01-26 09:00:00,218.86829
2012-01-26 10:00:00,93.64912
2012-01-26 11:00:00,89.79533
2012-01-26 12:00:00,120.462326
2012-01-26 13:00:00,132.73167
2012-01-26 14:00:00,129.68507
2012-01-26 15:00:00,144.807
2012-01-26 16:00:00,201.45985
2012-01-26 17:00:00,382.1132
2012-01-26 18:00:00,374.80106
2012-01-26 19:00:00,276.25717
2012-01-26 20:00:00,186.355
2012-01-26 21:00:00,147.0878
2012-01-26 22:00:00,117.13528
2012-01-26 23:00:00,61.599373
2012-01-27 00:00:00,30.973461
2012-01-27 01:00:00,12.572469
2012-01-27 02:00:00,7.8222184
2012-01-27 03:00:00,3.6905475
2012-01-27 04:00:00,2.853215
2012-01-27 05:00:00,17.647625
2012-01-27 06:00:00,70.20055
2012-01-27 07:00:00,193.67389
2012-01-27 08:00:00,184.67215
2012-01-27 09:00:00,109.52106
2012-01-27 10:00:00,56.448597
2012-01-27 11:00:00,128.3562
2012-01-27 12:00:00,160.90327
2012-01-27 13:00:00,216.88245
2012-01-27 14:00:00,198.7778
2012-01-27 15:00:00,213.90794
2012-01-27 16:00:00,256.58588
2012-01-27 17:00:00,391.2919
2012-01-27 18:00:00,355.61002
2012-01-27 19:00:00,242.1382
2012-01-27 20:00:00,164.07219
2012-01-27 21:00:00,129.20233
2012-01-27 22:00:00,105.398636
2012-01-27 23:00:00,69.5751
2012-01-28 00:00:00,65.09412
2012-01-28 01:00:00,54.03403
2012-01-28 02:00:00,42.410812
2012-01-28 03:00:00,23.457525
2012-01-28 04:00:00,5.622206
2012-01-28 05:00:00,4.6051354
2012-01-28 06:00:00,7.3445687
2012-01-28 07:00:00,22.482273
2012-01-28 08:00:00,62.01013
2012-01-28 09:00:00,102.34274
2012-01-28 10:00:00,163.52258
2012-01-28 11:00:00,215.26678
2012-01-28 12:00:00,229.23457
2012-01-28 13:00:00,286.2316
2012-01-28 14:00:00,299.5849
2012-01-28 15:00:00,326.61502
2012-01-28 16:00:00,330.7933
2012-01-28 17:00:00,271.44144
2012-01-28 18:00:00,245.77734
2012-01-28 19:00:00,183.62444
2012-01-28 20:00:00,146.40067
2012-01-28 21:00:00,110.6207
2012-01-28 22:00:00,94.5566
2012-01-28 23:00:00,67.6339
2012-01-29 00:00:00,62.804672
2012-01-29 01:00:00,51.289238
2012-01-29 02:00:00,42.56285
2012-01-29 03:00:00,23.041428
2012-01-29 04:00:00,4.9587407
2012-01-29 05:00:00,4.0594726
2012-01-29 06:00:00,5.6897454
2012-01-29 07:00:00,16.266624
2012-01-29 08:00:00,41.75915
2012-01-29 09:00:00,78.17043
2012-01-29 10:00:00,140.68785
2012-01-29 11:00:00,182.11128
2012-01-29 12:00:00,249.33347
2012-01-29 13:00:00,247.15707
2012-01-29 14:00:00,230.32762
2012-01-29 15:00:00,276.15732
2012-01-29 16:00:00,260.31778
2012-01-29 17:00:00,215.26884
2012-01-29 18:00:00,171.44678
2012-01-29 19:00:00,120.07876
2012-01-29 20:00:00,88.164314
2012-01-29 21:00:00,70.51467
2012-01-29 22:00:00,60.08896
2012-01-29 23:00:00,38.43992
2012-01-30 00:00:00,16.656061
2012-01-30 01:00:00,4.840008
2012-01-30 02:00:00,3.5676584
2012-01-30 03:00:00,2.3600278
2012-01-30 04:00:00,2.737929
2012-01-30 05:00:00,16.474953
2012-01-30 06:00:00,68.21086
2012-01-30 07:00:00,174.47281
2012-01-30 08:00:00,331.795
2012-01-30 09:00:00,185.26741
2012-01-30 10:00:00,86.537506
2012-01-30 11:00:00,97.390686
2012-01-30 12:00:00,118.23979
2012-01-30 13:00:00,127.16315
2012-01-30 14:00:00,120.583694
2012-01-30 15:00:00,129.1238
2012-01-30 16:00:00,199.4023
2012-01-30 17:00:00,393.57596
2012-01-30 18:00:00,356.44186
2012-01-30 19:00:00,230.04488
2012-01-30 20:00:00,151.74863
2012-01-30 21:00:00,108.38719
2012-01-30 22:00:00,69.71784
2012-01-30 23:00:00,39.856655
2012-01-31 00:00:00,14.803545
2012-01-31 01:00:00,5.526316
2012-01-31 02:00:00,3.7923136
2012-01-31 03:00:00,2.55204
2012-01-31 04:00:00,2.9545484
2012-01-31 05:00:00,19.18398
2012-01-31 06:00:00,82.71243
2012-01-31 07:00:00,212.90915
2012-01-31 08:00:00,395.90884
2012-01-31 09:00:00,212.36752
2012-01-31 10:00:00,95.74217
2012-01-31 11:00:00,123.530045
2012-01-31 12:00:00,148.36044
2012-01-31 13:00:00,176.00598
2012-01-31 14:00:00,162.02527
2012-01-31 15:00:00,184.61397
2012-01-31 16:00:00,278.7517
2012-01-31 17:00:00,506.5507
2012-01-31 18:00:00,487.47617
2012-01-31 19:00:00,339.23807
2012-01-31 20:00:00,205.58452
2012-01-31 21:00:00,154.78131
2012-01-31 22:00:00,101.111115
2012-01-31 23:00:00,60.405773
2012-02-20 00:00:00,35.28165
2012-02-20 01:00:00,23.671286
2012-02-20 02:00:00,13.963202
2012-02-20 03:00:00,5.4519644
2012-02-20 05:00:00,5.0541773
2012-02-20 06:00:00,13.137426
2012-02-20 07:00:00,37.29267
2012-02-20 08:00:00,100.66151
2012-02-20 09:00:00,119.44762
2012-02-20 10:00:00,129.72966
2012-02-20 11:00:00,157.17393
2012-02-20 12:00:00,194.94276
2012-02-20 13:00:00,194.7564
2012-02-20 14:00:00,194.59671
2012-02-20 15:00:00,216.09613
2012-02-20 16:00:00,232.48814
2012-02-20 17:00:00,272.90344
2012-02-20 18:00:00,223.76402
2012-02-20 19:00:00,170.48016
2012-02-20 20:00:00,129.01677
2012-02-20 21:00:00,88.87452
2012-02-20 22:00:00,76.85814
2012-02-20 23:00:00,45.13253
2012-02-21 00:00:00,17.181448
2012-02-21 01:00:00,6.0644126
2012-02-21 02:00:00,3.0585852
2012-02-21 04:00:00,1.8947203
2012-02-21 05:00:00,16.391273
2012-02-21 06:00:00,85.49959
2012-02-21 07:00:00,246.80917
2012-02-21 08:00:00,440.13016
2012-02-21 09:00:00,243.74887
2012-02-21 10:00:00,104.2964
2012-02-21 11:00:00,97.29298
2012-02-21 12:00:00,122.177414
2012-02-21 13:00:00,143.43983
2012-02-21 14:00:00,112.671486
2012-02-21 15:00:00,137.69864
2012-02-21 16:00:00,214.076
2012-02-21 17:00:00,437.6122
2012-02-21 18:00:00,419.3632
2012-02-21 19:00:00,284.4115
2012-02-21 20:00:00,195.60387
2012-02-21 21:00:00,153.16096
2012-02-21 22:00:00,97.02871
2012-02-21 23:00:00,53.63205
2012-02-22 00:00:00,21.435753
2012-02-22 01:00:00,7.940134
2012-02-22 02:00:00,3.6451728
2012-02-22 03:00:00,2.2186067
2012-02-22 04:00:00,1.9272543
2012-02-22 05:00:00,19.824413
2012-02-22 06:00:00,99.33772
2012-02-22 07:00:00,296.25024
2012-02-22 08:00:00,500.45706
2012-02-22 09:00:00,270.0394
2012-02-22 10:00:00,122.13071
2012-02-22 11:00:00,131.90588
2012-02-22 12:00:00,161.74083
2012-02-22 13:00:00,161.35942
2012-02-22 14:00:00,147.78847
2012-02-22 15:00:00,185.31505
2012-02-22 16:00:00,275.02692
2012-02-22 17:00:00,519.8923
2012-02-22 18:00:00,471.58633
2012-02-22 19:00:00,329.81424
2012-02-22 20:00:00,230.75394
2012-02-22 21:00:00,176.05574
2012-02-22 22:00:00,122.96715
2012-02-22 23:00:00,72.08345
2012-02-23 00:00:00,30.165373
2012-02-23 01:00:00,10.684208
2012-02-23 02:00:00,6.142245
2012-02-23 03:00:00,2.3842928
2012-02-23 04:00:00,2.3724017
2012-02-23 05:00:00,21.16348
2012-02-23 06:00:00,104.0514
2012-02-23 07:00:00,325.59183
2012-02-23 08:00:00,531.5055
2012-02-23 09:00:00,290.95157
2012-02-23 10:00:00,137.14484
2012-02-23 11:00:00,165.23212
2012-02-23 12:00:00,204.23448
2012-02-23 13:00:00,204.78143
2012-02-23 14:00:00,185.4487
2012-02-23 15:00:00,203.3848
2012-02-23 16:00:00,298.11072
2012-02-23 17:00:00,544.552
2012-02-23 18:00:00,530.08734
2012-02-23 19:00:00,363.7744
2012-02-23 20:00:00,254.2373
2012-02-23 21:00:00,187.56654
2012-02-23 22:00:00,141.28795
2012-02-23 23:00:00,86.8458
2012-02-24 00:00:00,45.257454
2012-02-24 01:00:00,20.080835
2012-02-24 02:00:00,7.0963235
2012-02-24 03:00:00,4.223404
2012-02-24 04:00:00,2.6574192
2012-02-24 05:00:00,18.417433
2012-02-24 06:00:00,87.110954
2012-02-24 07:00:00,276.27505
2012-02-24 08:00:00,472.58173
2012-02-24 09:00:00,156.82162
2012-02-24 10:00:00,83.83201
2012-02-24 11:00:00,147.8089
2012-02-24 12:00:00,190.29611
2012-02-24 13:00:00,193.36945
2012-02-24 14:00:00,190.04411
2012-02-24 15:00:00,96.12501
2012-02-24 16:00:00,121.063095
2012-02-24 17:00:00,215.13945
2012-02-24 18:00:00,322.2617
2012-02-24 19:00:00,271.30737
2012-02-24 20:00:00,207.81296
2012-02-24 21:00:00,152.42357
2012-02-24 22:00:00,126.97138
2012-02-24 23:00:00,85.221954
2012-02-25 00:00:00,70.5488
2012-02-25 01:00:00,52.79034
2012-02-25 02:00:00,40.43594
2012-02-25 03:00:00,16.72771
2012-02-25 04:00:00,4.2866306
2012-02-25 05:00:00,3.6924658
2012-02-25 06:00:00,7.8549514
2012-02-25 07:00:00,26.894438
2012-02-25 08:00:00,71.5781
2012-02-25 09:00:00,80.33421
2012-02-25 10:00:00,167.11925
2012-02-25 11:00:00,193.6823
2012-02-25 12:00:00,236.27127
2012-02-25 13:00:00,260.85306
2012-02-25 14:00:00,239.61911
2012-02-25 15:00:00,256.24646
2012-02-25 16:00:00,223.31784
2012-02-25 17:00:00,186.06812
2012-02-25 18:00:00,152.16222
2012-02-25 19:00:00,116.67293
2012-02-25 20:00:00,89.69039
2012-02-25 21:00:00,77.47979
2012-02-25 22:00:00,71.598175
2012-02-25 23:00:00,52.139446
2012-02-26 00:00:00,52.840954
2012-02-26 01:00:00,45.79518
2012-02-26 02:00:00,39.217934
2012-02-26 03:00:00,20.253641
2012-02-26 04:00:00,4.754354
2012-02-26 05:00:00,3.5773551
2012-02-26 06:00:00,4.8805118
2012-02-26 07:00:00,15.340127
2012-02-26 08:00:00,46.16359
2012-02-26 09:00:00,85.817
2012-02-26 10:00:00,158.94379
2012-02-26 11:00:00,189.5713
2012-02-26 12:00:00,246.74092
2012-02-26 13:00:00,268.9733
2012-02-26 14:00:00,265.09357
2012-02-26 15:00:00,281.94196
2012-02-26 16:00:00,266.99994
2012-02-26 17:00:00,217.05116
2012-02-26 18:00:00,171.163
2012-02-26 19:00:00,130.59113
2012-02-26 20:00:00,92.729164
2012-02-26 21:00:00,76.33453
2012-02-26 22:00:00,64.70978
2012-02-26 23:00:00,40.569023
2012-02-27 00:00:00,15.6812525
2012-02-27 01:00:00,5.7636824
2012-02-27 02:00:00,3.4140112
2012-02-27 03:00:00,1.9485537
2012-02-27 04:00:00,1.9977192
2012-02-27 05:00:00,15.9906225
2012-02-27 06:00:00,76.41841
2012-02-27 07:00:00,225.40616
2012-02-27 08:00:00,413.9931
2012-02-27 09:00:00,234.2662
2012-02-27 10:00:00,111.03956
2012-02-27 11:00:00,128.39703
2012-02-27 12:00:00,167.82446
2012-02-27 13:00:00,163.82397
2012-02-27 14:00:00,162.25452
2012-02-27 15:00:00,190.41322
2012-02-27 16:00:00,285.52164
2012-02-27 17:00:00,525.6527
2012-02-27 18:00:00,493.04065
2012-02-27 19:00:00,340.85565
2012-02-27 20:00:00,231.55249
2012-02-27 21:00:00,158.85597
2012-02-27 22:00:00,104.751045
2012-02-27 23:00:00,58.018585
2012-02-28 00:00:00,23.392975
2012-02-28 01:00:00,7.8535657
2012-02-28 02:00:00,4.3687215
2012-02-28 03:00:00,2.2313237
2012-02-28 04:00:00,2.102679
2012-02-28 05:00:00,15.66988
2012-02-28 06:00:00,81.526726
2012-02-28 07:00:00,238.53542
2012-02-28 08:00:00,409.44296
2012-02-28 09:00:00,227.9227
2012-02-28 10:00:00,108.27169
2012-02-28 11:00:00,123.03543
2012-02-28 12:00:00,156.82072
2012-02-28 13:00:00,155.66528
2012-02-28 14:00:00,144.50137
2012-02-28 15:00:00,163.87001
2012-02-28 16:00:00,248.5827
2012-02-28 17:00:00,482.43417
2012-02-28 18:00:00,459.18283
2012-02-28 19:00:00,306.4664
2012-02-28 20:00:00,207.35287
2012-02-28 21:00:00,144.87636
2012-02-28 22:00:00,101.7986
2012-02-28 23:00:00,53.79466
2012-02-29 00:00:00,22.362907
2012-02-29 01:00:00,7.6635523
2012-02-29 02:00:00,3.7001927
2012-02-29 03:00:00,2.0459824
2012-02-29 05:00:00,18.532848
2012-02-29 06:00:00,95.440414
2012-02-29 07:00:00,267.3931
2012-02-29 08:00:00,479.14203
2012-02-29 09:00:00,149.14516
2012-02-29 10:00:00,62.20922
2012-02-29 11:00:00,58.95411
2012-02-29 12:00:00,57.534946
2012-02-29 13:00:00,108.873375
2012-02-29 14:00:00,97.47529
2012-02-29 15:00:00,131.62836
2012-02-29 16:00:00,106.488945
2012-02-29 17:00:00,370.05704
2012-02-29 18:00:00,219.91736
2012-02-29 19:00:00,291.3597
2012-02-29 20:00:00,117.260345
2012-02-29 21:00:00,87.1831
2012-02-29 22:00:00,57.50168
2012-02-29 23:00:00,35.254627
2012-03-20 00:00:00,24.198246
2012-03-20 01:00:00,10.603268
2012-03-20 02:00:00,4.8629756
2012-03-20 03:00:00,2.7240396
2012-03-20 04:00:00,2.9450521
2012-03-20 05:00:00,19.613039
2012-03-20 06:00:00,106.49016
2012-03-20 07:00:00,151.00082
2012-03-20 08:00:00,577.1162
2012-03-20 09:00:00,291.4043
2012-03-20 10:00:00,142.53738
2012-03-20 11:00:00,164.32507
2012-03-20 12:00:00,209.27556
2012-03-20 13:00:00,206.41492
2012-03-20 14:00:00,182.06145
2012-03-20 15:00:00,209.19853
2012-03-20 16:00:00,336.31894
2012-03-20 17:00:00,626.97943
2012-03-20 18:00:00,635.1261
2012-03-20 19:00:00,465.9553
2012-03-20 20:00:00,338.57645
2012-03-20 21:00:00,231.67365
2012-03-20 22:00:00,141.23326
2012-03-20 23:00:00,74.407906
2012-03-21 00:00:00,34.366825
2012-03-21 01:00:00,15.354902
2012-03-21 02:00:00,6.060737
2012-03-21 03:00:00,3.758948
2012-03-21 04:00:00,3.563251
2012-03-21 05:00:00,27.336891
2012-03-21 06:00:00,123.60623
2012-03-21 07:00:00,162.24948
2012-03-21 08:00:00,288.78055
2012-03-21 09:00:00,307.82056
2012-03-21 10:00:00,149.83789
2012-03-21 11:00:00,155.20338
2012-03-21 12:00:00,213.82176
2012-03-21 13:00:00,176.65102
2012-03-21 14:00:00,185.1158
2012-03-21 15:00:00,203.45279
2012-03-21 16:00:00,351.1037
2012-03-21 17:00:00,706.6891
2012-03-21 18:00:00,708.9663
2012-03-21 19:00:00,530.09515
2012-03-21 20:00:00,350.95892
2012-03-21 21:00:00,256.0989
2012-03-21 22:00:00,176.21321
2012-03-21 23:00:00,104.83244
2012-03-22 00:00:00,46.631493
2012-03-22 01:00:00,19.233536
2012-03-22 02:00:00,8.561943
2012-03-22 03:00:00,5.11911
2012-03-22 04:00:00,3.6535296
2012-03-22 05:00:00,25.633213
2012-03-22 06:00:00,126.76146
2012-03-22 07:00:00,358.56696
2012-03-22 08:00:00,602.06354
2012-03-22 09:00:00,288.06168
2012-03-22 10:00:00,126.75675
2012-03-22 11:00:00,133.37155
2012-03-22 12:00:00,178.14447
2012-03-22 13:00:00,241.6102
2012-03-22 14:00:00,234.80414
2012-03-22 15:00:00,251.45288
2012-03-22 16:00:00,386.77344
2012-03-22 17:00:00,731.60736
2012-03-22 18:00:00,728.54614
2012-03-22 19:00:00,535.74744
2012-03-22 20:00:00,372.70575
2012-03-22 21:00:00,280.9597
2012-03-22 22:00:00,188.86467
2012-03-22 23:00:00,130.79915
2012-03-23 00:00:00,66.10977
2012-03-23 01:00:00,26.479006
2012-03-23 02:00:00,11.81798
2012-03-23 03:00:00,6.5706997
2012-03-23 04:00:00,4.06604
2012-03-23 05:00:00,24.365591
2012-03-23 06:00:00,116.40154
2012-03-23 07:00:00,330.01846
2012-03-23 08:00:00,559.5667
2012-03-23 09:00:00,299.1986
2012-03-23 10:00:00,179.30235
2012-03-23 11:00:00,246.53018
2012-03-23 12:00:00,323.52933
2012-03-23 13:00:00,336.1926
2012-03-23 14:00:00,322.07782
2012-03-23 15:00:00,339.86856
2012-03-23 16:00:00,468.38788
2012-03-23 17:00:00,719.0864
2012-03-23 18:00:00,680.9105
2012-03-23 19:00:00,487.90012
2012-03-23 20:00:00,360.20694
2012-03-23 21:00:00,288.71323
2012-03-23 22:00:00,224.12871
2012-03-23 23:00:00,161.14345
2012-03-24 00:00:00,144.84996
2012-03-24 01:00:00,106.44554
2012-03-24 02:00:00,65.27638
2012-03-24 03:00:00,31.892088
2012-03-24 04:00:00,10.069907
2012-03-24 05:00:00,9.867683
2012-03-24 06:00:00,26.806095
2012-03-24 07:00:00,72.42018
2012-03-24 08:00:00,159.85542
2012-03-24 09:00:00,279.38248
2012-03-24 10:00:00,323.67484
2012-03-24 11:00:00,336.24454
2012-03-24 12:00:00,199.18921
2012-03-24 13:00:00,191.58032
2012-03-24 14:00:00,189.7578
2012-03-24 15:00:00,160.40234
2012-03-24 16:00:00,155.22076
2012-03-24 17:00:00,177.89049
2012-03-24 18:00:00,149.49376
2012-03-24 19:00:00,147.51457
2012-03-24 20:00:00,95.190994
2012-03-24 21:00:00,78.45978
2012-03-24 22:00:00,62.446503
2012-03-24 23:00:00,90.1871
2012-03-25 00:00:00,75.76047
2012-03-25 01:00:00,67.80657
2012-03-25 02:00:00,38.551212
2012-03-25 03:00:00,18.836252
2012-03-25 04:00:00,7.998348
2012-03-25 05:00:00,7.9070125
2012-03-25 06:00:00,12.971699
2012-03-25 07:00:00,34.785416
2012-03-25 08:00:00,87.27594
2012-03-25 09:00:00,147.21284
2012-03-25 10:00:00,229.00699
2012-03-25 11:00:00,255.77122
2012-03-25 12:00:00,309.18686
2012-03-25 13:00:00,371.0009
2012-03-25 14:00:00,361.43402
2012-03-25 15:00:00,341.61258
2012-03-25 16:00:00,410.61316
2012-03-25 17:00:00,420.2071
2012-03-25 18:00:00,365.9441
2012-03-25 19:00:00,302.34604
2012-03-25 20:00:00,204.64713
2012-03-25 21:00:00,166.82545
2012-03-25 22:00:00,117.53482
2012-03-25 23:00:00,82.99377
2012-03-26 00:00:00,24.863451
2012-03-26 01:00:00,12.126068
2012-03-26 02:00:00,6.26063
2012-03-26 03:00:00,3.8300798
2012-03-26 04:00:00,4.035876
2012-03-26 05:00:00,29.005682
2012-03-26 06:00:00,127.00627
2012-03-26 07:00:00,397.772
2012-03-26 08:00:00,650.8053
2012-03-26 09:00:00,323.4653
2012-03-26 10:00:00,188.93167
2012-03-26 11:00:00,216.8418
2012-03-26 12:00:00,270.44043
2012-03-26 13:00:00,252.1809
2012-03-26 14:00:00,243.33081
2012-03-26 15:00:00,252.1762
2012-03-26 16:00:00,354.16516
2012-03-26 17:00:00,667.3417
2012-03-26 18:00:00,615.8722
2012-03-26 19:00:00,405.05103
2012-03-26 20:00:00,250.19273
2012-03-26 21:00:00,175.10081
2012-03-26 22:00:00,111.885056
2012-03-26 23:00:00,59.866882
2012-03-27 00:00:00,24.064081
2012-03-27 01:00:00,8.181615
2012-03-27 02:00:00,3.8546402
2012-03-27 03:00:00,2.5174751
2012-03-27 04:00:00,2.7202404
2012-03-27 05:00:00,21.903198
2012-03-27 06:00:00,100.579124
2012-03-27 07:00:00,287.07
2012-03-27 08:00:00,491.90945
2012-03-27 09:00:00,267.14243
2012-03-27 10:00:00,139.99724
2012-03-27 11:00:00,159.9865
2012-03-27 12:00:00,201.40022
2012-03-27 13:00:00,212.71167
2012-03-27 14:00:00,210.4004
2012-03-27 15:00:00,228.48985
2012-03-27 16:00:00,331.9208
2012-03-27 17:00:00,630.53424
2012-03-27 18:00:00,638.6422
2012-03-27 19:00:00,395.24826
2012-03-27 20:00:00,285.9252
2012-03-27 21:00:00,185.99901
2012-03-27 22:00:00,129.5994
2012-03-27 23:00:00,72.35653
2012-03-28 00:00:00,29.718546
2012-03-28 01:00:00,10.312782
2012-03-28 02:00:00,4.769597
2012-03-28 03:00:00,3.2574239
2012-03-28 04:00:00,3.097352
2012-03-28 05:00:00,27.873556
2012-03-28 06:00:00,126.35653
2012-03-28 07:00:00,369.11032
2012-03-28 08:00:00,639.0693
2012-03-28 09:00:00,324.67493
2012-03-28 10:00:00,186.02528
